"date_time","depth_to_gw","temp","ec"
"12/1/2022 23:00","6.4391","10.867","629.5"
"12/2/2022 0:00","6.442","10.863","629.3"
"12/2/2022 1:00","6.4211","10.861","629.7"
"12/2/2022 2:00","6.3953","10.86","629.8"
"12/2/2022 3:00","6.3877","10.851","629.8"
"12/2/2022 4:00","6.3782","10.852","629.8"
"12/2/2022 5:00","6.2753","10.858","630"
"12/2/2022 6:00","6.181","10.863","629.6"
"12/2/2022 7:00","6.1813","10.857","629"
"12/2/2022 8:00","6.2809","10.858","629.4"
"12/2/2022 9:00","6.3753","10.862","629.9"
"12/2/2022 10:00","6.4102","10.86","629.4"
"12/2/2022 11:00","6.4237","10.859","629.3"
"12/2/2022 12:00","6.4329","10.859","629.3"
"12/2/2022 13:00","6.4342","10.866","629.7"
"12/2/2022 14:00","6.4422","10.869","629.5"
"12/2/2022 15:00","6.468","10.859","629"
"12/2/2022 16:00","6.4793","10.86","629.4"
"12/2/2022 17:00","6.4851","10.862","629.4"
"12/2/2022 18:00","6.4997","10.863","629.1"
"12/2/2022 19:00","6.4657","10.861","628"
"12/2/2022 20:00","6.4661","10.853","628.3"
"12/2/2022 21:00","6.4639","10.853","628.4"
"12/2/2022 22:00","6.4561","10.848","628.6"
"12/2/2022 23:00","6.3698","10.844","628.3"
"12/3/2022 0:00","6.3401","10.865","628.2"
"12/3/2022 1:00","6.3073","10.849","628.2"
"12/3/2022 2:00","6.2759","10.852","628.6"
"12/3/2022 3:00","6.251","10.852","628.4"
"12/3/2022 4:00","6.2337","10.848","628.5"
"12/3/2022 5:00","6.2196","10.851","628"
"12/3/2022 6:00","6.2162","10.853","625.6"
"12/3/2022 7:00","6.1998","10.855","625.3"
"12/3/2022 8:00","6.2007","10.851","625.5"
"12/3/2022 9:00","6.3386","10.851","625.4"
"12/3/2022 10:00","6.4662","10.855","625.4"
"12/3/2022 11:00","6.5195","10.859","625.2"
"12/3/2022 12:00","6.5066","10.86","624.8"
"12/3/2022 13:00","6.3605","10.852","625.1"
"12/3/2022 14:00","6.3295","10.852","625.1"
"12/3/2022 15:00","6.3222","10.851","625.6"
"12/3/2022 16:00","6.3202","10.846","625.6"
"12/3/2022 17:00","6.3154","10.843","625.9"
"12/3/2022 18:00","6.3147","10.843","625.6"
"12/3/2022 19:00","6.307","10.847","625.2"
"12/3/2022 20:00","6.304","10.85","625.2"
"12/3/2022 21:00","6.3068","10.852","624.9"
"12/3/2022 22:00","6.3086","10.846","624.5"
"12/3/2022 23:00","6.3042","10.846","624.8"
"12/4/2022 0:00","6.304","10.85","624.7"
"12/4/2022 1:00","6.2773","10.847","624.5"
"12/4/2022 2:00","6.2525","10.845","624.8"
"12/4/2022 3:00","6.2291","10.841","624.3"
"12/4/2022 4:00","6.2171","10.854","624.2"
"12/4/2022 5:00","6.211","10.841","623.6"
"12/4/2022 6:00","6.2113","10.842","622.9"
"12/4/2022 7:00","6.2087","10.841","622.9"
"12/4/2022 8:00","6.2138","10.843","623.3"
"12/4/2022 9:00","6.2264","10.852","623.1"
"12/4/2022 10:00","6.2573","10.846","624.3"
"12/4/2022 11:00","6.2843","10.853","623.8"
"12/4/2022 12:00","6.2973","10.85","623.7"
"12/4/2022 13:00","6.2924","10.843","623.4"
"12/4/2022 14:00","6.2983","10.845","623.9"
"12/4/2022 15:00","6.3012","10.846","623.5"
"12/4/2022 16:00","6.2912","10.843","623.4"
"12/4/2022 17:00","6.2922","10.844","623.4"
"12/4/2022 18:00","6.2825","10.843","623.6"
"12/4/2022 19:00","6.3523","10.851","623.4"
"12/4/2022 20:00","6.4848","10.839","623.6"
"12/4/2022 21:00","6.4541","10.844","622.8"
"12/4/2022 22:00","6.4473","10.837","624.4"
"12/4/2022 23:00","6.4434","10.848","623.9"
"12/5/2022 0:00","6.441","10.85","623.7"
"12/5/2022 1:00","6.4196","10.848","624.2"
"12/5/2022 2:00","6.4036","10.846","623.6"
"12/5/2022 3:00","6.3907","10.837","623.7"
"12/5/2022 4:00","6.3931","10.831","623.6"
"12/5/2022 5:00","6.3946","10.84","622.8"
"12/5/2022 6:00","6.3897","10.835","622.7"
"12/5/2022 7:00","6.4045","10.843","621.6"
"12/5/2022 8:00","6.4302","10.844","622.6"
"12/5/2022 9:00","6.4846","10.842","622.7"
"12/5/2022 10:00","6.5948","10.841","623.2"
"12/5/2022 11:00","6.5896","10.853","622.4"
"12/5/2022 12:00","6.5784","10.839","620.6"
"12/5/2022 13:00","6.5879","10.84","621.4"
"12/5/2022 14:00","6.6028","10.852","620.5"
"12/5/2022 15:00","6.5832","10.839","620.4"
"12/5/2022 16:00","6.5878","10.84","620.3"
"12/5/2022 17:00","6.5925","10.838","620.3"
"12/5/2022 18:00","6.5333","10.842","619.8"
"12/5/2022 19:00","6.5749","10.82","620.3"
"12/5/2022 20:00","6.593","10.841","619.8"
"12/5/2022 21:00","6.541","10.837","619.5"
"12/5/2022 22:00","6.5141","10.85","618.7"
"12/5/2022 23:00","6.4505","10.844","619.1"
"12/6/2022 0:00","6.4185","10.84","618.7"
"12/6/2022 1:00","6.3828","10.834","618.5"
"12/6/2022 2:00","6.3614","10.846","618.8"
"12/6/2022 3:00","6.3378","10.848","619.3"
"12/6/2022 4:00","6.3294","10.842","619"
"12/6/2022 5:00","6.3174","10.833","619.1"
"12/6/2022 6:00","6.3056","10.841","619.1"
"12/6/2022 7:00","6.3129","10.835","618.9"
"12/6/2022 8:00","6.3276","10.834","618.4"
"12/6/2022 9:00","6.4498","10.846","618.2"
"12/6/2022 10:00","6.438","10.832","618.6"
"12/6/2022 11:00","6.448","10.844","618.2"
"12/6/2022 12:00","6.467","10.84","617.2"
"12/6/2022 13:00","6.4735","10.839","618.3"
"12/6/2022 14:00","6.4817","10.838","618.3"
"12/6/2022 15:00","6.4457","10.833","618.1"
"12/6/2022 16:00","6.4355","10.843","618.1"
"12/6/2022 17:00","6.4307","10.843","617.6"
"12/6/2022 18:00","6.4349","10.846","617.9"
"12/6/2022 19:00","6.4308","10.844","617.7"
"12/6/2022 20:00","6.4454","10.841","617.7"
"12/6/2022 21:00","6.4488","10.845","617"
"12/6/2022 22:00","6.4564","10.83","616.8"
"12/6/2022 23:00","6.462","10.835","617.1"
"12/7/2022 0:00","6.4622","10.834","617.6"
"12/7/2022 1:00","6.4275","10.838","617.1"
"12/7/2022 2:00","6.3839","10.824","617.9"
"12/7/2022 3:00","6.3615","10.839","617.6"
"12/7/2022 4:00","6.3519","10.847","617.6"
"12/7/2022 5:00","6.3368","10.854","618.2"
"12/7/2022 6:00","6.3309","10.843","617.6"
"12/7/2022 7:00","6.3369","10.841","617.6"
"12/7/2022 8:00","6.344","10.842","617.9"
"12/7/2022 9:00","6.4686","10.839","617.9"
"12/7/2022 10:00","6.4928","10.844","616.8"
"12/7/2022 11:00","6.4967","10.841","616.2"
"12/7/2022 12:00","6.5056","10.842","616.3"
"12/7/2022 13:00","6.5139","10.847","615.4"
"12/7/2022 14:00","6.5012","10.846","615.7"
"12/7/2022 15:00","6.4093","10.841","616.1"
"12/7/2022 16:00","6.3754","10.829","616.3"
"12/7/2022 17:00","6.3692","10.842","616.7"
"12/7/2022 18:00","6.3559","10.839","617.1"
"12/7/2022 19:00","6.3555","10.837","617.7"
"12/7/2022 20:00","6.3512","10.844","617.5"
"12/7/2022 21:00","6.3571","10.843","617.3"
"12/7/2022 22:00","6.4244","10.831","617.1"
"12/7/2022 23:00","6.521","10.837","617.2"
"12/8/2022 0:00","6.467","10.833","616.5"
"12/8/2022 1:00","6.43","10.829","616.7"
"12/8/2022 2:00","6.4052","10.831","616.2"
"12/8/2022 3:00","6.3883","10.828","616"
"12/8/2022 4:00","6.3821","10.825","615.9"
"12/8/2022 5:00","6.3722","10.833","616.5"
"12/8/2022 6:00","6.3598","10.84","616.9"
"12/8/2022 7:00","6.3629","10.839","617.1"
"12/8/2022 8:00","6.3827","10.829","617.1"
"12/8/2022 9:00","6.4654","10.838","616.9"
"12/8/2022 10:00","6.5163","10.843","617"
"12/8/2022 11:00","6.4929","10.834","616.5"
"12/8/2022 12:00","6.4857","10.837","615.1"
"12/8/2022 13:00","6.4901","10.837","615.3"
"12/8/2022 14:00","6.3949","10.833","615.1"
"12/8/2022 15:00","6.3425","10.837","615.1"
"12/8/2022 16:00","6.3328","10.83","615"
"12/8/2022 17:00","6.329","10.827","614.8"
"12/8/2022 18:00","6.3266","10.824","614.8"
"12/8/2022 19:00","6.3271","10.825","615.4"
"12/8/2022 20:00","6.3281","10.831","614.6"
"12/8/2022 21:00","6.3365","10.826","614.5"
"12/8/2022 22:00","6.3404","10.831","614.8"
"12/8/2022 23:00","6.3409","10.829","615.4"
"12/9/2022 0:00","6.3354","10.833","615.1"
"12/9/2022 1:00","6.3228","10.826","615.1"
"12/9/2022 2:00","6.3014","10.821","614.9"
"12/9/2022 3:00","6.2816","10.821","615.1"
"12/9/2022 4:00","6.2758","10.825","615.1"
"12/9/2022 5:00","6.2686","10.825","614.8"
"12/9/2022 6:00","6.253","10.823","615.2"
"12/9/2022 7:00","6.3331","10.821","615.1"
"12/9/2022 8:00","6.3887","10.825","615.6"
"12/9/2022 9:00","6.4666","10.825","614.7"
"12/9/2022 10:00","6.4435","10.826","614.8"
"12/9/2022 11:00","6.3619","10.818","614.6"
"12/9/2022 12:00","6.4107","10.818","614.2"
"12/9/2022 13:00","6.4904","10.825","614.7"
"12/9/2022 14:00","6.5196","10.832","614.7"
"12/9/2022 15:00","6.3624","10.817","614.4"
"12/9/2022 16:00","6.3207","10.817","615.4"
"12/9/2022 17:00","6.3361","10.821","615.3"
"12/9/2022 18:00","6.3433","10.824","615"
"12/9/2022 19:00","6.3392","10.828","615.3"
"12/9/2022 20:00","6.3318","10.825","614.9"
"12/9/2022 21:00","6.3318","10.817","614.9"
"12/9/2022 22:00","6.335","10.817","614.4"
"12/9/2022 23:00","6.3311","10.82","614.3"
"12/10/2022 0:00","6.3236","10.816","614.3"
"12/10/2022 1:00","6.3158","10.808","614.7"
"12/10/2022 2:00","6.2961","10.816","614.7"
"12/10/2022 3:00","6.2728","10.815","614.3"
"12/10/2022 4:00","6.2598","10.818","613.5"
"12/10/2022 5:00","6.2483","10.82","614"
"12/10/2022 6:00","6.2383","10.817","614"
"12/10/2022 7:00","6.2283","10.81","614.1"
"12/10/2022 8:00","6.2217","10.821","613.5"
"12/10/2022 9:00","6.2691","10.814","613.6"
"12/10/2022 10:00","6.349","10.814","613.9"
"12/10/2022 11:00","6.3869","10.809","614.1"
"12/10/2022 12:00","6.3705","10.809","613.3"
"12/10/2022 13:00","6.3183","10.814","613.9"
"12/10/2022 14:00","6.305","10.811","613.6"
"12/10/2022 15:00","6.304","10.817","613.8"
"12/10/2022 16:00","6.3028","10.814","613.9"
"12/10/2022 17:00","6.3055","10.81","613.5"
"12/10/2022 18:00","6.3028","10.811","613.8"
"12/10/2022 19:00","6.2937","10.814","613.6"
"12/10/2022 20:00","6.2941","10.818","613.1"
"12/10/2022 21:00","6.2942","10.815","612.7"
"12/10/2022 22:00","6.293","10.818","613"
"12/10/2022 23:00","6.2804","10.811","612.8"
"12/11/2022 0:00","6.2875","10.811","613.5"
"12/11/2022 1:00","6.274","10.808","613.6"
"12/11/2022 2:00","6.2546","10.815","613.2"
"12/11/2022 3:00","6.2365","10.809","613.3"
"12/11/2022 4:00","6.2235","10.811","612.9"
"12/11/2022 5:00","6.2109","10.807","612.2"
"12/11/2022 6:00","6.1994","10.815","612.6"
"12/11/2022 7:00","6.1913","10.818","612.3"
"12/11/2022 8:00","6.1909","10.81","612"
"12/11/2022 9:00","6.3052","10.815","612.3"
"12/11/2022 10:00","6.0481","10.81","605.8"
"12/11/2022 11:00","6.242","10.808","605.9"
"12/11/2022 12:00","6.3369","10.802","605.7"
"12/11/2022 13:00","6.3775","10.811","605.8"
"12/11/2022 14:00","6.3505","10.813","605.4"
"12/11/2022 15:00","6.2489","10.811","605.1"
"12/11/2022 16:00","6.3532","10.813","605.2"
"12/11/2022 17:00","6.3872","10.808","605"
"12/11/2022 18:00","6.4032","10.81","604.4"
"12/11/2022 19:00","6.4052","10.807","604.6"
"12/11/2022 20:00","6.4166","10.806","604.6"
"12/11/2022 21:00","6.4835","10.813","604"
"12/11/2022 22:00","6.4817","10.815","603.8"
"12/11/2022 23:00","6.4455","10.808","603.5"
"12/12/2022 0:00","6.4012","10.809","603.5"
"12/12/2022 1:00","6.3965","10.807","602.8"
"12/12/2022 2:00","6.3817","10.803","601.9"
"12/12/2022 3:00","6.3677","10.81","602.6"
"12/12/2022 4:00","6.3553","10.818","603"
"12/12/2022 5:00","6.3479","10.823","602.7"
"12/12/2022 6:00","6.3388","10.815","602.7"
"12/12/2022 7:00","6.3408","10.823","602.3"
"12/12/2022 8:00","6.3571","10.824","602.8"
"12/12/2022 9:00","6.4028","10.799","602"
"12/12/2022 10:00","6.4952","10.808","601.7"
"12/12/2022 11:00","6.5182","10.818","601.4"
"12/12/2022 12:00","6.523","10.818","601.2"
"12/12/2022 13:00","6.5239","10.822","601.3"
"12/12/2022 14:00","6.5341","10.819","600.9"
"12/12/2022 15:00","6.4109","10.811","601.5"
"12/12/2022 16:00","6.3599","10.82","601.3"
"12/12/2022 17:00","6.3435","10.818","601.9"
"12/12/2022 18:00","6.4507","10.812","601.6"
"12/12/2022 19:00","6.5017","10.811","601.4"
"12/12/2022 20:00","6.5239","10.809","601.1"
"12/12/2022 21:00","6.4374","10.805","601.3"
"12/12/2022 22:00","6.39","10.808","600.6"
"12/12/2022 23:00","6.3868","10.801","600.7"
"12/13/2022 0:00","6.375","10.802","600.2"
"12/13/2022 1:00","6.3687","10.809","600.4"
"12/13/2022 2:00","6.3561","10.816","601.4"
"12/13/2022 3:00","6.3407","10.821","600.8"
"12/13/2022 4:00","6.3259","10.807","600.7"
"12/13/2022 5:00","6.3356","10.807","600.9"
"12/13/2022 6:00","6.3619","10.819","600.5"
"12/13/2022 7:00","6.3727","10.814","600.7"
"12/13/2022 8:00","6.3973","10.805","600.5"
"12/13/2022 9:00","6.4154","10.8","600.6"
"12/13/2022 10:00","6.4185","10.807","600.6"
"12/13/2022 11:00","6.4251","10.8","600.7"
"12/13/2022 12:00","6.4261","10.807","600.6"
"12/13/2022 13:00","6.4217","10.806","600.9"
"12/13/2022 14:00","6.4197","10.812","600.5"
"12/13/2022 15:00","6.4167","10.807","600.6"
"12/13/2022 16:00","6.4122","10.802","600.5"
"12/13/2022 17:00","6.407","10.806","600.5"
"12/13/2022 18:00","6.401","10.803","600.2"
"12/13/2022 19:00","6.4637","10.808","600.1"
"12/13/2022 20:00","6.5343","10.81","599.1"
"12/13/2022 21:00","6.4928","10.814","599.1"
"12/13/2022 22:00","6.4365","10.801","599.1"
"12/13/2022 23:00","6.4197","10.802","599.8"
"12/14/2022 0:00","6.3572","10.799","599.3"
"12/14/2022 1:00","6.2758","10.795","599.7"
"12/14/2022 2:00","6.2539","10.804","599.7"
"12/14/2022 3:00","6.2352","10.797","600.1"
"12/14/2022 4:00","6.2264","10.798","599.3"
"12/14/2022 5:00","6.2093","10.799","598.9"
"12/14/2022 6:00","6.1937","10.806","598.8"
"12/14/2022 7:00","6.3072","10.797","599.5"
"12/14/2022 8:00","6.3661","10.806","599.6"
"12/14/2022 9:00","6.3653","10.808","598.7"
"12/14/2022 10:00","6.3638","10.81","599"
"12/14/2022 11:00","6.3788","10.8","599.4"
"12/14/2022 12:00","6.3735","10.801","598"
"12/14/2022 13:00","6.3904","10.799","598.2"
"12/14/2022 14:00","6.39","10.789","597.7"
"12/14/2022 15:00","6.356","10.805","598.2"
"12/14/2022 16:00","6.3428","10.817","598.5"
"12/14/2022 17:00","6.3432","10.815","597.8"
"12/14/2022 18:00","6.3761","10.81","597.5"
"12/14/2022 19:00","6.3911","10.794","596.9"
"12/14/2022 20:00","6.4059","10.799","596.5"
"12/14/2022 21:00","6.415","10.798","596.7"
"12/14/2022 22:00","6.4235","10.8","596.8"
"12/14/2022 23:00","6.3937","10.793","596.3"
"12/15/2022 0:00","6.3771","10.792","596.4"
"12/15/2022 1:00","6.3582","10.81","596.8"
"12/15/2022 2:00","6.3339","10.818","596.9"
"12/15/2022 3:00","6.3275","10.801","596.2"
"12/15/2022 4:00","6.3279","10.795","596.7"
"12/15/2022 5:00","6.3232","10.787","596.7"
"12/15/2022 6:00","6.3106","10.791","596.5"
"12/15/2022 7:00","6.312","10.792","596.4"
"12/15/2022 8:00","6.3246","10.787","596.3"
"12/15/2022 9:00","6.3364","10.792","595.5"
"12/15/2022 10:00","6.3426","10.801","595.9"
"12/15/2022 11:00","6.3573","10.808","596.1"
"12/15/2022 12:00","6.4663","10.802","595.8"
"12/15/2022 13:00","6.4856","10.807","594.9"
"12/15/2022 14:00","6.4464","10.795","593.9"
"12/15/2022 15:00","6.3946","10.795","594.4"
"12/15/2022 16:00","6.3716","10.791","594.3"
"12/15/2022 17:00","6.3726","10.804","594.6"
"12/15/2022 18:00","6.3611","10.805","595.2"
"12/15/2022 19:00","6.356","10.797","595"
"12/15/2022 20:00","6.3613","10.8","595"
"12/15/2022 21:00","6.3885","10.791","594.6"
"12/15/2022 22:00","6.4198","10.798","594.4"
"12/15/2022 23:00","6.4729","10.793","594.1"
"12/16/2022 0:00","6.459","10.795","593.9"
"12/16/2022 1:00","6.3776","10.786","594.1"
"12/16/2022 2:00","6.4127","10.796","593.5"
"12/16/2022 3:00","6.4143","10.797","594"
"12/16/2022 4:00","6.4058","10.792","593.7"
"12/16/2022 5:00","6.3964","10.785","593.3"
"12/16/2022 6:00","6.3841","10.787","593.8"
"12/16/2022 7:00","6.3862","10.788","593.5"
"12/16/2022 8:00","6.3994","10.789","593.3"
"12/16/2022 9:00","6.4038","10.792","593.7"
"12/16/2022 10:00","6.5017","10.791","593.3"
"12/16/2022 11:00","6.5073","10.798","593"
"12/16/2022 12:00","6.4903","10.795","592.7"
"12/16/2022 13:00","6.50365","10.7995","668.4"
"12/16/2022 14:00","6.517","10.804","744.1"
"12/16/2022 15:00","6.4908","10.795","744.7"
"12/16/2022 16:00","6.4755","10.799","744.9"
"12/16/2022 17:00","6.4709","10.804","744.6"
"12/16/2022 18:00","6.4684","10.797","745.6"
"12/16/2022 19:00","6.4218","10.799","745.3"
"12/16/2022 20:00","6.4111","10.799","745.4"
"12/16/2022 21:00","6.4074","10.786","743.3"
"12/16/2022 22:00","6.4111","10.789","743.8"
"12/16/2022 23:00","6.3885","10.791","743.8"
"12/17/2022 0:00","6.3572","10.806","745.1"
"12/17/2022 1:00","6.3385","10.792","744.2"
"12/17/2022 2:00","6.3209","10.785","744.2"
"12/17/2022 3:00","6.3022","10.792","744.2"
"12/17/2022 4:00","6.2874","10.798","744"
"12/17/2022 5:00","6.2704","10.79","745"
"12/17/2022 6:00","6.2589","10.789","744.6"
"12/17/2022 7:00","6.2513","10.786","745.1"
"12/17/2022 8:00","6.2487","10.785","745.1"
"12/17/2022 9:00","6.403","10.796","745.2"
"12/17/2022 10:00","6.4795","10.795","744"
"12/17/2022 11:00","6.4764","10.796","743.9"
"12/17/2022 12:00","6.4749","10.793","743.9"
"12/17/2022 13:00","6.4835","10.791","744.2"
"12/17/2022 14:00","6.4863","10.802","744"
"12/17/2022 15:00","6.4149","10.794","744.1"
"12/17/2022 16:00","6.3528","10.806","743.7"
"12/17/2022 17:00","6.3273","10.782","744.4"
"12/17/2022 18:00","6.3838","10.803","743.4"
"12/17/2022 19:00","6.4561","10.795","743"
"12/17/2022 20:00","6.4569","10.791","743.1"
"12/17/2022 21:00","6.4059","10.784","742.4"
"12/17/2022 22:00","6.42","10.798","741.9"
"12/17/2022 23:00","6.3253","10.787","740.8"
"12/18/2022 0:00","6.3134","10.789","741"
"12/18/2022 1:00","6.2985","10.779","742.3"
"12/18/2022 2:00","6.2768","10.789","741.1"
"12/18/2022 3:00","6.2634","10.788","741.3"
"12/18/2022 4:00","6.2606","10.78","741.1"
"12/18/2022 5:00","6.2738","10.789","741.4"
"12/18/2022 6:00","6.2714","10.784","741.3"
"12/18/2022 7:00","6.3244","10.787","740.5"
"12/18/2022 8:00","6.3385","10.785","740.8"
"12/18/2022 9:00","6.3515","10.797","739.9"
"12/18/2022 10:00","6.3668","10.8","740.4"
"12/18/2022 11:00","6.3522","10.796","739.5"
"12/18/2022 12:00","6.3541","10.788","739.6"
"12/18/2022 13:00","6.3647","10.795","739.6"
"12/18/2022 14:00","6.3623","10.801","738.9"
"12/18/2022 15:00","6.3758","10.797","739.7"
"12/18/2022 16:00","6.3785","10.799","739.4"
"12/18/2022 17:00","6.3824","10.796","739.7"
"12/18/2022 18:00","6.3791","10.799","739.1"
"12/18/2022 19:00","6.3831","10.799","739.1"
"12/18/2022 20:00","6.3925","10.797","739.3"
"12/18/2022 21:00","6.3952","10.792","738.6"
"12/18/2022 22:00","6.4072","10.79","738.1"
"12/18/2022 23:00","6.4545","10.787","738.4"
"12/19/2022 0:00","6.4605","10.781","738.7"
"12/19/2022 1:00","6.4592","10.792","738.2"
"12/19/2022 2:00","6.4408","10.789","737.9"
"12/19/2022 3:00","6.4271","10.792","738.9"
"12/19/2022 4:00","6.4149","10.79","739"
"12/19/2022 5:00","6.4167","10.774","738.2"
"12/19/2022 6:00","6.4049","10.781","738.5"
"12/19/2022 7:00","6.4153","10.784","738.3"
"12/19/2022 8:00","6.4287","10.784","739.4"
"12/19/2022 9:00","6.5194","10.78","739.4"
"12/19/2022 10:00","6.5241","10.792","738"
"12/19/2022 11:00","6.5237","10.793","738.6"
"12/19/2022 12:00","6.5057","10.785","738.6"
"12/19/2022 13:00","6.5011","10.78","739.9"
"12/19/2022 14:00","6.4974","10.777","740.6"
"12/19/2022 15:00","6.5062","10.781","740.3"
"12/19/2022 16:00","6.5059","10.781","739.6"
"12/19/2022 17:00","6.5132","10.785","739.4"
"12/19/2022 18:00","6.5101","10.784","739.4"
"12/19/2022 19:00","6.5028","10.781","739.9"
"12/19/2022 20:00","6.511","10.78","740.5"
"12/19/2022 21:00","6.5136","10.783","740.6"
"12/19/2022 22:00","6.5209","10.785","739.7"
"12/19/2022 23:00","6.4236","10.776","741.1"
"12/20/2022 0:00","6.3653","10.781","742.2"
"12/20/2022 1:00","6.3309","10.773","740.9"
"12/20/2022 2:00","6.3024","10.773","740.8"
"12/20/2022 3:00","6.2811","10.777","740.7"
"12/20/2022 4:00","6.2709","10.762","742.3"
"12/20/2022 5:00","6.2534","10.749","743.5"
"12/20/2022 6:00","6.2458","10.761","742.1"
"12/20/2022 7:00","6.2404","10.765","741.1"
"12/20/2022 8:00","6.2531","10.751","742.9"
"12/20/2022 9:00","6.2636","10.753","743.3"
"12/20/2022 10:00","6.2737","10.762","742.5"
"12/20/2022 11:00","6.286","10.758","743.5"
"12/20/2022 12:00","6.2927","10.77","740.8"
"12/20/2022 13:00","6.3425","10.76","741.2"
"12/20/2022 14:00","6.4319","10.767","740.2"
"12/20/2022 15:00","6.353","10.784","741"
"12/20/2022 16:00","6.3137","10.757","741.8"
"12/20/2022 17:00","6.2996","10.75","742.1"
"12/20/2022 18:00","6.3906","10.766","740.9"
"12/20/2022 19:00","6.4472","10.762","740.7"
"12/20/2022 20:00","6.4658","10.762","739.5"
"12/20/2022 21:00","6.4547","10.762","739.5"
"12/20/2022 22:00","6.4579","10.76","739.9"
"12/20/2022 23:00","6.435","10.762","740.3"
"12/21/2022 0:00","6.4127","10.757","740.3"
"12/21/2022 1:00","6.4025","10.755","739.5"
"12/21/2022 2:00","6.3867","10.757","740.4"
"12/21/2022 3:00","6.3839","10.769","740.9"
"12/21/2022 4:00","6.3724","10.758","740.4"
"12/21/2022 5:00","6.3698","10.768","740.9"
"12/21/2022 6:00","6.3602","10.771","740"
"12/21/2022 7:00","6.3688","10.772","740.9"
"12/21/2022 8:00","6.3882","10.763","741.1"
"12/21/2022 9:00","6.3964","10.755","739.3"
"12/21/2022 10:00","6.3881","10.748","739.3"
"12/21/2022 11:00","6.365","10.764","740.7"
"12/21/2022 12:00","6.365","10.764","741.2"
"12/21/2022 13:00","6.3345","10.743","741.4"
"12/21/2022 14:00","6.3202","10.742","740.6"
"12/21/2022 15:00","6.3229","10.746","740.4"
"12/21/2022 16:00","6.3234","10.746","740.4"
"12/21/2022 17:00","6.3204","10.742","740.3"
"12/21/2022 18:00","6.3355","10.74","740.5"
"12/21/2022 19:00","6.3595","10.752","740.8"
"12/21/2022 20:00","6.3621","10.758","741"
"12/21/2022 21:00","6.3718","10.763","740.8"
"12/21/2022 22:00","6.377","10.752","740.2"
"12/21/2022 23:00","6.3866","10.747","746.1"
