"date_time","depth_to_water","temp","ec"
"11/5/2022 7:00","2.3683","11.47","342.1"
"11/5/2022 8:00","2.3682","11.483","342.4"
"11/5/2022 9:00","2.3674","11.489","342.4"
"11/5/2022 10:00","2.3638","11.491","342.3"
"11/5/2022 11:00","2.3609","11.486","341.5"
"11/5/2022 12:00","2.3567","11.48","341"
"11/5/2022 13:00","2.3547","11.476","340.6"
"11/5/2022 14:00","2.3553","11.48","340.6"
"11/5/2022 15:00","2.3543","11.468","341.1"
"11/5/2022 16:00","2.3545","11.431","341.2"
"11/5/2022 17:00","2.3542","11.387","341.2"
"11/5/2022 18:00","2.3535","11.339","341.1"
"11/5/2022 19:00","2.3544","11.298","341.3"
"11/5/2022 20:00","2.3543","11.268","341.2"
"11/5/2022 21:00","2.353","11.247","341.1"
"11/5/2022 22:00","2.3519","11.238","340.9"
"11/5/2022 23:00","2.3505","11.22","340.4"
"11/6/2022 0:00","2.3512","11.206","340.1"
"11/6/2022 1:00","2.3505","11.187","340"
"11/6/2022 2:00","2.3517","11.171","339.8"
"11/6/2022 3:00","2.3516","11.151","340"
"11/6/2022 4:00","2.3523","11.127","339.9"
"11/6/2022 5:00","2.3534","11.107","340"
"11/6/2022 6:00","2.3549","11.084","340"
"11/6/2022 7:00","2.3563","11.068","340.1"
"11/6/2022 8:00","2.3571","11.045","340.5"
"11/6/2022 9:00","2.3577","11.033","340.8"
"11/6/2022 10:00","2.3584","11.027","341.1"
"11/6/2022 11:00","2.3592","11.043","341.4"
"11/6/2022 12:00","2.3582","11.072","341.8"
"11/6/2022 13:00","2.3596","11.11","341.9"
"11/6/2022 14:00","2.3605","11.165","341.9"
"11/6/2022 15:00","2.3607","11.188","342.1"
"11/6/2022 16:00","2.3619","11.172","342.8"
"11/6/2022 17:00","2.3614","11.15","343.6"
"11/6/2022 18:00","2.3618","11.138","344.2"
"11/6/2022 19:00","2.3627","11.125","344.9"
"11/6/2022 20:00","2.3612","11.125","345.2"
"11/6/2022 21:00","2.3589","11.121","345.6"
"11/6/2022 22:00","2.3561","11.118","345.9"
"11/6/2022 23:00","2.3551","11.106","346.3"
"11/7/2022 0:00","2.3544","11.091","346.6"
"11/7/2022 1:00","2.3548","11.069","347.1"
"11/7/2022 2:00","2.3553","11.028","347.4"
"11/7/2022 3:00","2.3557","10.994","347.4"
"11/7/2022 4:00","2.3569","10.885","347.6"
"11/7/2022 5:00","2.3598","10.839","347.8"
"11/7/2022 6:00","2.3604","10.796","347.9"
"11/7/2022 7:00","2.3625","10.78","348"
"11/7/2022 8:00","2.3637","10.738","348.2"
"11/7/2022 9:00","2.3643","10.69","348.3"
"11/7/2022 10:00","2.3642","10.698","348.2"
"11/7/2022 11:00","2.3641","10.753","347.8"
"11/7/2022 12:00","2.3648","10.877","347"
"11/7/2022 13:00","2.3653","10.988","346.5"
"11/7/2022 14:00","2.3669","11.06","346"
"11/7/2022 15:00","2.3664","11.082","346.3"
"11/7/2022 16:00","2.3662","11.098","345.6"
"11/7/2022 17:00","2.366","11.079","345.6"
"11/7/2022 18:00","2.3661","11.035","345.6"
"11/7/2022 19:00","2.3661","10.974","346.1"
"11/7/2022 20:00","2.3651","10.908","346.3"
"11/7/2022 21:00","2.3634","10.831","346.8"
"11/7/2022 22:00","2.3621","10.769","346.9"
"11/7/2022 23:00","2.3633","10.69","347.2"
"11/8/2022 0:00","2.3661","10.595","347.4"
"11/8/2022 1:00","2.3687","10.501","347.9"
"11/8/2022 2:00","2.3716","10.399","348.3"
"11/8/2022 3:00","2.3732","10.31","348.6"
"11/8/2022 4:00","2.3739","10.226","348.6"
"11/8/2022 5:00","2.376","10.119","349"
"11/8/2022 6:00","2.3778","10.065","349.5"
"11/8/2022 7:00","2.376","9.99","349.7"
"11/8/2022 8:00","2.3724","9.884","349.7"
"11/8/2022 9:00","2.3677","9.775","350"
"11/8/2022 10:00","2.3643","9.761","350.2"
"11/8/2022 11:00","2.3609","9.828","349.6"
"11/8/2022 12:00","2.3607","10.017","348.8"
"11/8/2022 13:00","2.3607","10.241","348"
"11/8/2022 14:00","2.3609","10.431","347.6"
"11/8/2022 15:00","2.3612","10.534","347.3"
"11/8/2022 16:00","2.3618","10.561","347.4"
"11/8/2022 17:00","2.3619","10.488","347.3"
"11/8/2022 18:00","2.363","10.425","347.1"
"11/8/2022 19:00","2.3655","10.369","347.3"
"11/8/2022 20:00","2.366","10.343","347.3"
"11/8/2022 21:00","2.3526","10.351","346.8"
"11/8/2022 22:00","2.3202","10.334","346.4"
"11/8/2022 23:00","2.2886","10.289","345.9"
"11/9/2022 0:00","2.2713","10.229","346.2"
"11/9/2022 1:00","2.2614","10.155","346.5"
"11/9/2022 2:00","2.2573","10.102","347.1"
"11/9/2022 3:00","2.2553","10.058","347.4"
"11/9/2022 4:00","2.2532","10.029","347.4"
"11/9/2022 5:00","2.2536","10.002","347.8"
"11/9/2022 6:00","2.2528","9.974","347.5"
"11/9/2022 7:00","2.2526","9.942","346.9"
"11/9/2022 8:00","2.2529","9.884","345.7"
"11/9/2022 9:00","2.2522","9.773","346.1"
"11/9/2022 10:00","2.2512","9.746","346.4"
"11/9/2022 11:00","2.2507","9.732","346.7"
"11/9/2022 12:00","2.2523","9.801","347.7"
"11/9/2022 13:00","2.2518","9.929","348.3"
"11/9/2022 14:00","2.2333","10.029","349"
"11/9/2022 15:00","2.188","10.093","349.2"
"11/9/2022 16:00","2.1436","10.17","349"
"11/9/2022 17:00","2.1135","10.21","349"
"11/9/2022 18:00","2.102","10.257","349.4"
"11/9/2022 19:00","2.1112","10.297","350.2"
"11/9/2022 20:00","2.1156","10.325","351.5"
"11/9/2022 21:00","2.1145","10.33","351.8"
"11/9/2022 22:00","2.1153","10.327","351.6"
"11/9/2022 23:00","2.1118","10.33","350.7"
"11/10/2022 0:00","2.1106","10.335","350.4"
"11/10/2022 1:00","2.1076","10.33","350.1"
"11/10/2022 2:00","2.1062","10.301","350.4"
"11/10/2022 3:00","2.1049","10.253","351.7"
"11/10/2022 4:00","2.1053","10.171","352.8"
"11/10/2022 5:00","2.1076","10.075","353.8"
"11/10/2022 6:00","2.1041","9.938","355.2"
"11/10/2022 7:00","2.1068","9.79","356.1"
"11/10/2022 8:00","2.1081","9.633","356.6"
"11/10/2022 9:00","2.1106","9.511","356.6"
"11/10/2022 10:00","2.1088","9.482","356.7"
"11/10/2022 11:00","2.1055","9.46","355.5"
"11/10/2022 12:00","2.1071","9.452","355"
"11/10/2022 13:00","2.1071","9.472","354.1"
"11/10/2022 14:00","2.1147","9.537","353.5"
"11/10/2022 15:00","2.1409","9.606","353"
"11/10/2022 16:00","2.1776","9.694","352.8"
"11/10/2022 17:00","2.21","9.752","352.9"
"11/10/2022 18:00","2.2306","9.777","352.7"
"11/10/2022 19:00","2.2505","9.773","353"
"11/10/2022 20:00","2.2621","9.807","353.5"
"11/10/2022 21:00","2.2618","9.837","353.9"
"11/10/2022 22:00","2.2498","9.852","354.5"
"11/10/2022 23:00","2.2374","9.852","354.9"
"11/11/2022 0:00","2.2298","9.845","355.9"
"11/11/2022 1:00","2.2268","9.816","356.4"
"11/11/2022 2:00","2.2256","9.795","356.9"
"11/11/2022 3:00","2.2243","9.773","357.6"
"11/11/2022 4:00","2.2246","9.779","357.7"
"11/11/2022 5:00","2.2255","9.778","357.8"
"11/11/2022 6:00","2.2241","9.77","357.6"
"11/11/2022 7:00","2.2226","9.761","357.3"
"11/11/2022 8:00","2.2217","9.748","356.4"
"11/11/2022 9:00","2.2223","9.701","355.2"
"11/11/2022 10:00","2.2228","9.691","354.4"
"11/11/2022 11:00","2.2232","9.696","353.8"
"11/11/2022 12:00","2.2238","9.75","353.1"
"11/11/2022 13:00","2.2226","9.824","351.9"
"11/11/2022 14:00","2.2216","9.901","350.8"
"11/11/2022 15:00","2.2207","10.039","349"
"11/11/2022 16:00","2.2284","10.12","347.7"
"11/11/2022 17:00","2.2484","10.16","346.4"
"11/11/2022 18:00","2.2711","10.186","345.6"
"11/11/2022 19:00","2.2887","10.188","345.6"
"11/11/2022 20:00","2.3","10.195","345.1"
"11/11/2022 21:00","2.3065","10.202","345.2"
"11/11/2022 22:00","2.3117","10.193","345.1"
"11/11/2022 23:00","2.3177","10.195","345.1"
"11/12/2022 0:00","2.3232","10.177","345.4"
"11/12/2022 1:00","2.3254","10.169","345.9"
"11/12/2022 2:00","2.3282","10.16","346.8"
"11/12/2022 3:00","2.3281","10.152","348.2"
"11/12/2022 4:00","2.3297","10.121","349.5"
"11/12/2022 5:00","2.3301","10.047","350.8"
"11/12/2022 6:00","2.3306","9.976","352.4"
"11/12/2022 7:00","2.3332","9.892","353.2"
"11/12/2022 8:00","2.3345","9.802","354.3"
"11/12/2022 9:00","2.3368","9.704","355"
"11/12/2022 10:00","2.3375","9.669","355.4"
"11/12/2022 11:00","2.3382","9.699","355.3"
"11/12/2022 12:00","2.3379","9.791","354.7"
"11/12/2022 13:00","2.3388","9.955","353.9"
"11/12/2022 14:00","2.339","10.081","353.3"
"11/12/2022 15:00","2.3384","10.165","352.6"
"11/12/2022 16:00","2.3315","10.148","351.8"
"11/12/2022 17:00","2.3054","10.095","351.3"
"11/12/2022 18:00","2.2672","9.99","350.8"
"11/12/2022 19:00","2.2442","9.926","350.5"
"11/12/2022 20:00","2.2337","9.914","349.6"
"11/12/2022 21:00","2.2283","9.891","348.8"
"11/12/2022 22:00","2.229","9.881","348.6"
"11/12/2022 23:00","2.2311","9.883","348.3"
"11/13/2022 0:00","2.2345","9.883","347.9"
"11/13/2022 1:00","2.2363","9.881","347.3"
"11/13/2022 2:00","2.2398","9.891","346.7"
"11/13/2022 3:00","2.2381","9.914","346"
"11/13/2022 4:00","2.238","9.949","345.5"
"11/13/2022 5:00","2.2389","9.98","345.3"
"11/13/2022 6:00","2.2398","9.997","345.7"
"11/13/2022 7:00","2.2429","10.002","346.3"
"11/13/2022 8:00","2.2435","9.982","347"
"11/13/2022 9:00","2.2446","9.924","348"
"11/13/2022 10:00","2.2471","9.842","348.7"
"11/13/2022 11:00","2.2462","9.789","349.4"
"11/13/2022 12:00","2.2455","9.756","349.9"
"11/13/2022 13:00","2.2423","9.787","350"
"11/13/2022 14:00","2.2391","9.82","350.1"
"11/13/2022 15:00","2.2366","9.832","350.4"
"11/13/2022 16:00","2.236","9.841","350.7"
"11/13/2022 17:00","2.2356","9.845","351.3"
"11/13/2022 18:00","2.2427","9.857","351.6"
"11/13/2022 19:00","2.2613","9.877","351.5"
"11/13/2022 20:00","2.2857","9.901","351.4"
"11/13/2022 21:00","2.3029","9.914","351.4"
"11/13/2022 22:00","2.3165","9.921","351.5"
"11/13/2022 23:00","2.3219","9.918","351.7"
"11/14/2022 0:00","2.3261","9.904","351.8"
"11/14/2022 1:00","2.3289","9.885","352.2"
"11/14/2022 2:00","2.3296","9.857","352.6"
"11/14/2022 3:00","2.331","9.842","352.9"
"11/14/2022 4:00","2.3314","9.821","353.5"
"11/14/2022 5:00","2.3323","9.795","354.4"
"11/14/2022 6:00","2.3336","9.78","354.9"
"11/14/2022 7:00","2.336","9.759","355.6"
"11/14/2022 8:00","2.3378","9.744","356.5"
"11/14/2022 9:00","2.3391","9.714","357.3"
"11/14/2022 10:00","2.3407","9.706","358"
"11/14/2022 11:00","2.3408","9.711","358.2"
"11/14/2022 12:00","2.3403","9.723","358.6"
"11/14/2022 13:00","2.3419","9.737","358.3"
"11/14/2022 14:00","2.3423","9.755","358.4"
"11/14/2022 15:00","2.3425","9.769","358.2"
"11/14/2022 16:00","2.3392","9.767","358.4"
"11/14/2022 17:00","2.3357","9.74","358.8"
"11/14/2022 18:00","2.3358","9.708","359.3"
"11/14/2022 19:00","2.3342","9.669","359.8"
"11/14/2022 20:00","2.3334","9.656","360"
"11/14/2022 21:00","2.3331","9.64","360"
"11/14/2022 22:00","2.3336","9.625","359.9"
"11/14/2022 23:00","2.3334","9.599","359.7"
"11/15/2022 0:00","2.3346","9.576","359.6"
"11/15/2022 1:00","2.3342","9.55","359.8"
"11/15/2022 2:00","2.334","9.517","360"
"11/15/2022 3:00","2.3349","9.483","359.5"
"11/15/2022 4:00","2.3346","9.444","359.1"
"11/15/2022 5:00","2.3346","9.416","358.8"
"11/15/2022 6:00","2.334","9.368","358.9"
"11/15/2022 7:00","2.3328","9.3","358.7"
"11/15/2022 8:00","2.3271","9.249","358.8"
"11/15/2022 9:00","2.3057","9.128","359.1"
"11/15/2022 10:00","2.2737","9.081","358.6"
"11/15/2022 11:00","2.252","9.073","358.3"
"11/15/2022 12:00","2.2417","9.162","357"
"11/15/2022 13:00","2.2371","9.305","356.1"
"11/15/2022 14:00","2.2357","9.421","355.5"
"11/15/2022 15:00","2.2327","9.508","354.7"
"11/15/2022 16:00","2.2315","9.531","353.7"
"11/15/2022 17:00","2.229","9.523","353.1"
"11/15/2022 18:00","2.2273","9.551","353.1"
"11/15/2022 19:00","2.2247","9.626","352.8"
"11/15/2022 20:00","2.2215","9.691","352.4"
"11/15/2022 21:00","2.2183","9.733","352.1"
"11/15/2022 22:00","2.2166","9.738","352.5"
"11/15/2022 23:00","2.2164","9.724","353.1"
"11/16/2022 0:00","2.2147","9.707","353.7"
"11/16/2022 1:00","2.2134","9.704","353.8"
"11/16/2022 2:00","2.213","9.701","354"
"11/16/2022 3:00","2.2143","9.724","354.7"
"11/16/2022 4:00","2.2167","9.763","354.8"
"11/16/2022 5:00","2.2174","9.785","355"
"11/16/2022 6:00","2.2178","9.786","355.3"
"11/16/2022 7:00","2.2151","9.77","355.6"
"11/16/2022 8:00","2.1453","9.737","355.7"
"11/16/2022 9:00","2.0336","9.676","355.9"
"11/16/2022 10:00","1.9822","9.581","355.8"
"11/16/2022 11:00","1.9655","9.506","355.6"
"11/16/2022 12:00","1.9567","9.473","355.6"
"11/16/2022 13:00","1.9537","9.471","354.9"
"11/16/2022 14:00","1.95","9.498","353.5"
"11/16/2022 15:00","1.9483","9.507","353.1"
"11/16/2022 16:00","1.9469","9.511","352.8"
"11/16/2022 17:00","1.9447","9.51","352.5"
"11/16/2022 18:00","1.9471","9.505","352.4"
"11/16/2022 19:00","1.9804","9.491","352.3"
"11/16/2022 20:00","2.0431","9.471","351.9"
"11/16/2022 21:00","2.1092","9.45","352.4"
"11/16/2022 22:00","2.1556","9.396","353.2"
"11/16/2022 23:00","2.1881","9.329","354.7"
"11/17/2022 0:00","2.2258","9.257","355.3"
"11/17/2022 1:00","2.2579","9.183","356.5"
"11/17/2022 2:00","2.2803","9.125","357.5"
"11/17/2022 3:00","2.2944","9.037","358.3"
"11/17/2022 4:00","2.304","8.979","359.3"
"11/17/2022 5:00","2.3084","8.879","360.4"
"11/17/2022 6:00","2.3117","8.827","361.2"
"11/17/2022 7:00","2.3145","8.723","361.9"
"11/17/2022 8:00","2.316","8.623","362.7"
"11/17/2022 9:00","2.3174","8.514","363.9"
"11/17/2022 10:00","2.3184","8.462","364.7"
"11/17/2022 11:00","2.3184","8.462","329.7"
"11/17/2022 12:00","2.3181","8.342","366.1"
"11/17/2022 13:00","2.3181","8.342","366.1"
"11/17/2022 14:00","2.331","8.187","366.9"
"11/17/2022 15:00","2.331","8.187","366.9"
"11/17/2022 16:00","2.3327","8.128","366.6"
"11/17/2022 17:00","2.3328","8.07","365.9"
"11/17/2022 18:00","2.3322","8.003","366.2"
"11/17/2022 19:00","2.3328","7.934","366.3"
"11/17/2022 20:00","2.3325","7.858","366.1"
"11/17/2022 21:00","2.3327","7.804","366.1"
"11/17/2022 22:00","2.3342","7.734","365.8"
"11/17/2022 23:00","2.3369","7.673","365.7"
"11/18/2022 0:00","2.338","7.607","365.7"
"11/18/2022 1:00","2.3392","7.58","365.7"
"11/18/2022 2:00","2.3388","7.54","365.7"
"11/18/2022 3:00","2.34","7.515","365.4"
"11/18/2022 4:00","2.3404","7.469","365.7"
"11/18/2022 5:00","2.3395","7.429","365.7"
"11/18/2022 6:00","2.3402","7.395","365.5"
"11/18/2022 7:00","2.3382","7.355","365.8"
"11/18/2022 8:00","2.2868","7.283","365.7"
"11/18/2022 9:00","2.2132","7.243","365.4"
"11/18/2022 10:00","2.2207","7.213","364.4"
"11/18/2022 11:00","2.2536","7.162","363.9"
"11/18/2022 12:00","2.2848","7.109","363.4"
"11/18/2022 13:00","2.3055","7.082","362.8"
"11/18/2022 14:00","2.3168","7.041","362.7"
"11/18/2022 15:00","2.3227","6.973","362.6"
"11/18/2022 16:00","2.3254","6.912","363"
"11/18/2022 17:00","2.3284","6.871","363"
"11/18/2022 18:00","2.3327","6.823","362.8"
"11/18/2022 19:00","2.3378","6.751","362"
"11/18/2022 20:00","2.3412","6.68","361.9"
"11/18/2022 21:00","2.3426","6.633","361.5"
"11/18/2022 22:00","2.3425","6.554","361.8"
"11/18/2022 23:00","2.3438","6.452","362.5"
"11/19/2022 0:00","2.3444","6.396","363.3"
"11/19/2022 1:00","2.3462","6.324","363.8"
"11/19/2022 2:00","2.3456","6.279","364.9"
"11/19/2022 3:00","2.3474","6.215","365.8"
"11/19/2022 4:00","2.3536","6.152","366.4"
"11/19/2022 5:00","2.3642","6.111","367.1"
"11/19/2022 6:00","2.3703","6.084","367.7"
"11/19/2022 7:00","2.3759","6.037","368.3"
"11/19/2022 8:00","2.38","5.994","368.8"
"11/19/2022 9:00","2.3824","5.903","369.2"
"11/19/2022 10:00","2.3838","5.88","369.5"
"11/19/2022 11:00","2.3834","5.924","369.6"
"11/19/2022 12:00","2.3843","5.984","369.2"
"11/19/2022 13:00","2.383","6.062","369.4"
"11/19/2022 14:00","2.3848","6.072","369.3"
"11/19/2022 15:00","2.3867","6.054","369.8"
"11/19/2022 16:00","2.388","6.022","370.4"
"11/19/2022 17:00","2.3883","5.994","370.9"
"11/19/2022 18:00","2.3876","5.942","371.3"
"11/19/2022 19:00","2.3873","5.896","372.2"
"11/19/2022 20:00","2.387","5.868","372.7"
"11/19/2022 21:00","2.3893","5.779","373.3"
"11/19/2022 22:00","2.3884","5.714","373.6"
"11/19/2022 23:00","2.3877","5.633","373.9"
"11/20/2022 0:00","2.384","5.513","374.1"
"11/20/2022 1:00","2.3805","5.471","374"
"11/20/2022 2:00","2.3768","5.422","373.9"
"11/20/2022 3:00","2.3755","5.348","373.7"
"11/20/2022 4:00","2.3717","5.289","372.9"
"11/20/2022 5:00","2.3712","5.141","372.6"
"11/20/2022 6:00","2.3724","5.043","372.3"
"11/20/2022 7:00","2.3753","4.982","371.9"
"11/20/2022 8:00","2.3796","4.874","371.9"
"11/20/2022 9:00","2.3803","4.811","372.5"
"11/20/2022 10:00","2.3816","4.771","372.8"
"11/20/2022 11:00","2.3789","4.776","373.3"
"11/20/2022 12:00","2.3794","4.862","372.9"
"11/20/2022 13:00","2.3773","4.928","373.1"
"11/20/2022 14:00","2.3754","4.978","373.1"
"11/20/2022 15:00","2.3766","5.009","373.1"
"11/20/2022 16:00","2.3763","5.04","372.7"
"11/20/2022 17:00","2.3792","5.015","372.5"
"11/20/2022 18:00","2.3806","4.954","372.6"
"11/20/2022 19:00","2.3805","4.92","372.8"
"11/20/2022 20:00","2.381","4.895","373.5"
"11/20/2022 21:00","2.38","4.931","373.7"
"11/20/2022 22:00","2.3807","4.925","373.9"
"11/20/2022 23:00","2.3843","4.854","374.7"
"11/21/2022 0:00","2.3851","4.823","375.4"
"11/21/2022 1:00","2.3827","4.82","375.8"
"11/21/2022 2:00","2.3826","4.804","376.1"
"11/21/2022 3:00","2.3809","4.802","376.1"
"11/21/2022 4:00","2.3822","4.795","376.1"
"11/21/2022 5:00","2.3816","4.758","375.9"
"11/21/2022 6:00","2.3853","4.704","375.7"
"11/21/2022 7:00","2.385","4.674","375.4"
"11/21/2022 8:00","2.3862","4.627","375.3"
"11/21/2022 9:00","2.3873","4.566","375.1"
"11/21/2022 10:00","2.3883","4.534","374.8"
"11/21/2022 11:00","2.3877","4.578","374.4"
"11/21/2022 12:00","2.3873","4.623","373.9"
"11/21/2022 13:00","2.384","4.739","373.6"
"11/21/2022 14:00","2.3807","4.911","372.9"
"11/21/2022 15:00","2.3801","5.033","372.9"
"11/21/2022 16:00","2.3806","5.029","372.5"
"11/21/2022 17:00","2.3797","4.981","373.2"
"11/21/2022 18:00","2.3717","4.934","373.8"
"11/21/2022 19:00","2.3592","4.938","373.8"
"11/21/2022 20:00","2.3519","4.969","374.4"
"11/21/2022 21:00","2.3473","5.01","374.2"
"11/21/2022 22:00","2.3463","5.062","373.7"
"11/21/2022 23:00","2.3457","5.098","373.8"
"11/22/2022 0:00","2.3456","5.119","373.7"
"11/22/2022 1:00","2.3458","5.134","373.2"
"11/22/2022 2:00","2.3414","5.159","373.2"
"11/22/2022 3:00","2.3433","5.162","372.8"
"11/22/2022 4:00","2.3449","5.157","372.4"
"11/22/2022 5:00","2.3444","5.127","372.4"
"11/22/2022 6:00","2.3443","5.102","372.7"
"11/22/2022 7:00","2.3443","5.104","372.7"
"11/22/2022 8:00","2.345","5.1","373.1"
"11/22/2022 9:00","2.3447","5.102","373.2"
"11/22/2022 10:00","2.3455","5.099","373.6"
"11/22/2022 11:00","2.3455","5.127","373.4"
"11/22/2022 12:00","2.3437","5.225","372.5"
"11/22/2022 13:00","2.3421","5.406","372"
"11/22/2022 14:00","2.3416","5.568","371.1"
"11/22/2022 15:00","2.341","5.664","370.6"
"11/22/2022 16:00","2.3423","5.683","370.2"
"11/22/2022 17:00","2.3455","5.611","370.3"
"11/22/2022 18:00","2.35","5.505","370.6"
"11/22/2022 19:00","2.3507","5.439","370.7"
"11/22/2022 20:00","2.3496","5.39","371.3"
"11/22/2022 21:00","2.3496","5.365","371.2"
"11/22/2022 22:00","2.3514","5.318","371.2"
"11/22/2022 23:00","2.3521","5.25","371.2"
"11/23/2022 0:00","2.3523","5.173","371.4"
"11/23/2022 1:00","2.3525","5.07","371.8"
"11/23/2022 2:00","2.3525","4.976","371.8"
"11/23/2022 3:00","2.3535","4.902","371.9"
"11/23/2022 4:00","2.3535","4.86","372.2"
"11/23/2022 5:00","2.3529","4.807","372.2"
"11/23/2022 6:00","2.3546","4.757","372.7"
"11/23/2022 7:00","2.3532","4.732","372.8"
"11/23/2022 8:00","2.3544","4.727","373.1"
"11/23/2022 9:00","2.3546","4.738","373.4"
"11/23/2022 10:00","2.354","4.749","373.3"
"11/23/2022 11:00","2.3539","4.756","373.2"
"11/23/2022 12:00","2.3527","4.769","373.5"
"11/23/2022 13:00","2.3534","4.787","373.5"
"11/23/2022 14:00","2.3549","4.779","373.2"
"11/23/2022 15:00","2.3555","4.792","373.8"
"11/23/2022 16:00","2.3563","4.771","373.9"
"11/23/2022 17:00","2.3545","4.735","374.3"
"11/23/2022 18:00","2.3504","4.712","374.4"
"11/23/2022 19:00","2.3475","4.684","374.6"
"11/23/2022 20:00","2.3444","4.675","374.6"
"11/23/2022 21:00","2.3437","4.677","374.7"
"11/23/2022 22:00","2.3435","4.691","374.4"
"11/23/2022 23:00","2.3429","4.736","374.5"
"11/24/2022 0:00","2.3414","4.786","374.2"
"11/24/2022 1:00","2.3393","4.834","374.4"
"11/24/2022 2:00","2.338","4.878","374.4"
"11/24/2022 3:00","2.3377","4.935","374.6"
"11/24/2022 4:00","2.3393","4.972","374.8"
"11/24/2022 5:00","2.3407","5.007","374.6"
"11/24/2022 6:00","2.343","5.031","374.6"
"11/24/2022 7:00","2.3452","5.062","374.6"
"11/24/2022 8:00","2.3471","5.076","374.9"
"11/24/2022 9:00","2.3483","5.107","375"
"11/24/2022 10:00","2.3468","5.127","375.2"
"11/24/2022 11:00","2.3472","5.147","375"
"11/24/2022 12:00","2.3469","5.195","374.9"
"11/24/2022 13:00","2.348","5.227","374.5"
"11/24/2022 14:00","2.3475","5.231","374.6"
"11/24/2022 15:00","2.3478","5.239","374.2"
"11/24/2022 16:00","2.3483","5.237","373.7"
"11/24/2022 17:00","2.347","5.218","373.6"
"11/24/2022 18:00","2.3432","5.203","374"
"11/24/2022 19:00","2.3399","5.183","374.2"
"11/24/2022 20:00","2.3384","5.167","374.4"
"11/24/2022 21:00","2.3427","5.143","374.1"
"11/24/2022 22:00","2.3529","5.121","373.3"
"11/24/2022 23:00","2.3663","5.054","373.2"
"11/25/2022 0:00","2.3764","5.011","373.2"
"11/25/2022 1:00","2.3839","4.933","372.8"
"11/25/2022 2:00","2.3878","4.872","373.1"
"11/25/2022 3:00","2.3896","4.869","373.6"
"11/25/2022 4:00","2.3908","4.866","374"
"11/25/2022 5:00","2.3929","4.841","374.8"
"11/25/2022 6:00","2.3945","4.842","375"
"11/25/2022 7:00","2.3952","4.839","375.5"
"11/25/2022 8:00","2.3974","4.835","376.2"
"11/25/2022 9:00","2.3977","4.84","376.8"
"11/25/2022 10:00","2.3989","4.854","377.2"
"11/25/2022 11:00","2.398","4.897","378.1"
"11/25/2022 12:00","2.3968","4.958","377.9"
"11/25/2022 13:00","2.3977","5.016","378.5"
"11/25/2022 14:00","2.3987","5.051","378.9"
"11/25/2022 15:00","2.3991","5.1","379.1"
