"date_time","depth_to_gw","temp","ec"
"2/23/2023 8:00","2.5769","9.141","557"
"2/23/2023 9:00","2.5808","9.136","556.5"
"2/23/2023 10:00","2.5821","9.143","557.7"
"2/23/2023 11:00","2.5842","9.129","562"
"2/23/2023 12:00","2.5816","9.118","561.6"
"2/23/2023 13:00","2.5804","9.094","573.1"
"2/23/2023 14:00","2.5749","9.109","561.4"
"2/23/2023 15:00","2.5715","9.096","570.6"
"2/23/2023 16:00","2.5693","9.112","561.7"
"2/23/2023 17:00","2.5753","9.096","562.2"
"2/23/2023 18:00","2.5764","9.109","560.1"
"2/23/2023 19:00","2.5813","9.096","563.3"
"2/23/2023 20:00","2.5811","9.08","567.3"
"2/23/2023 21:00","2.5844","9.065","569.4"
"2/23/2023 22:00","2.5827","9.085","573.9"
"2/23/2023 23:00","2.5784","9.053","573.2"
"2/24/2023 0:00","2.5796","9.067","575.9"
"2/24/2023 1:00","2.5784","9.069","574.6"
"2/24/2023 2:00","2.586","9.058","582.5"
"2/24/2023 3:00","2.5871","9.048","569.8"
"2/24/2023 4:00","2.5884","9.046","575.3"
"2/24/2023 5:00","2.5887","9.047","576.1"
"2/24/2023 6:00","2.5935","9.039","570.4"
"2/24/2023 7:00","2.5922","9.03","592.6"
"2/24/2023 8:00","2.5942","9.017","574.9"
"2/24/2023 9:00","2.6003","9.018","587.2"
"2/24/2023 10:00","2.5989","9.014","582.6"
"2/24/2023 11:00","2.6017","9.012","581.9"
"2/24/2023 12:00","2.6058","9.014","601.1"
"2/24/2023 13:00","2.6067","9.003","592.7"
"2/24/2023 14:00","2.6068","8.994","590.5"
"2/24/2023 15:00","2.6085","8.999","586.8"
"2/24/2023 16:00","2.6101","8.995","595.4"
"2/24/2023 17:00","2.6187","8.985","583.5"
"2/24/2023 18:00","2.6138","9.005","584"
"2/24/2023 19:00","2.6249","9","588.1"
"2/24/2023 20:00","2.6245","8.975","595.4"
"2/24/2023 21:00","2.6268","8.979","598.8"
"2/24/2023 22:00","2.6289","8.974","593.1"
"2/24/2023 23:00","2.6268","8.963","619.4"
"2/25/2023 0:00","2.6188","8.98","605.8"
"2/25/2023 1:00","2.6215","8.957","611.7"
"2/25/2023 2:00","2.6247","8.968","595.9"
"2/25/2023 3:00","2.6142","8.967","613.1"
"2/25/2023 4:00","2.6114","8.968","612.3"
"2/25/2023 5:00","2.6221","8.962","607.7"
"2/25/2023 6:00","2.6188","8.958","612.4"
"2/25/2023 7:00","2.6139","8.963","599.9"
"2/25/2023 8:00","2.6256","8.966","619"
"2/25/2023 9:00","2.6306","8.97","607"
"2/25/2023 10:00","2.6363","8.961","612.5"
"2/25/2023 11:00","2.6388","8.958","618.4"
"2/25/2023 12:00","2.6414","8.947","613.2"
"2/25/2023 13:00","2.648","8.941","607.4"
"2/25/2023 14:00","2.6354","8.958","615.5"
"2/25/2023 15:00","2.6497","8.953","610.1"
"2/25/2023 16:00","2.6448","8.951","600.3"
"2/25/2023 17:00","2.6507","8.936","617.3"
"2/25/2023 18:00","2.6474","8.956","622.3"
"2/25/2023 19:00","2.6568","8.943","625.6"
"2/25/2023 20:00","2.6577","8.948","627.4"
"2/25/2023 21:00","2.6634","8.947","610.1"
"2/25/2023 22:00","2.6656","8.947","628.9"
"2/25/2023 23:00","2.6677","8.955","618.5"
"2/26/2023 0:00","2.6644","8.938","621.3"
"2/26/2023 1:00","2.6652","8.93","634.8"
"2/26/2023 2:00","2.6705","8.918","629.5"
"2/26/2023 3:00","2.676","8.941","623.3"
"2/26/2023 4:00","2.6679","8.935","619.4"
"2/26/2023 5:00","2.6724","8.934","639.9"
"2/26/2023 6:00","2.6701","8.926","633.3"
"2/26/2023 7:00","2.6702","8.919","639.8"
"2/26/2023 8:00","2.6743","8.921","627.8"
"2/26/2023 9:00","2.6779","8.925","646.4"
"2/26/2023 10:00","2.6812","8.93","633.2"
"2/26/2023 11:00","2.6821","8.923","671.2"
"2/26/2023 12:00","2.6838","8.918","637.9"
"2/26/2023 13:00","2.6879","8.926","646.6"
"2/26/2023 14:00","2.6888","8.917","636.8"
"2/26/2023 15:00","2.6875","8.924","641.4"
"2/26/2023 16:00","2.6909","8.931","629.1"
"2/26/2023 17:00","2.6901","8.929","639.1"
"2/26/2023 18:00","2.6883","8.94","642.8"
"2/26/2023 19:00","2.6932","8.914","645"
"2/26/2023 20:00","2.4127","9.291","669.9"
"2/26/2023 21:00","2.3511","6.375","439.8"
"2/26/2023 22:00","2.5421","6.351","441.5"
"2/26/2023 23:00","2.5905","8.835","658.3"
"2/27/2023 0:00","2.6065","8.92","645.3"
"2/27/2023 1:00","2.6165","8.941","632.6"
"2/27/2023 2:00","2.6242","8.93","639.7"
"2/27/2023 3:00","2.6287","8.944","649.6"
"2/27/2023 4:00","2.6291","8.926","643.6"
"2/27/2023 5:00","2.6291","8.919","650.8"
"2/27/2023 6:00","2.6366","8.928","638.6"
"2/27/2023 7:00","2.6381","8.923","646.3"
"2/27/2023 8:00","2.6444","8.925","638.8"
"2/27/2023 9:00","2.6449","8.919","632.5"
"2/27/2023 10:00","2.6489","8.92","644.3"
"2/27/2023 11:00","2.6511","8.917","642.6"
"2/27/2023 12:00","2.6593","8.91","652.3"
"2/27/2023 13:00","2.6613","8.916","647.6"
"2/27/2023 14:00","2.6611","8.905","647.7"
"2/27/2023 15:00","2.6647","8.915","655.6"
"2/27/2023 16:00","2.6635","8.916","645.3"
"2/27/2023 17:00","2.6652","8.901","635.8"
"2/27/2023 18:00","2.6658","8.909","648.2"
"2/27/2023 19:00","2.6708","8.911","659.7"
"2/27/2023 20:00","2.6726","8.903","650.1"
"2/27/2023 21:00","2.6749","8.898","652.3"
"2/27/2023 22:00","2.6775","8.91","669.3"
"2/27/2023 23:00","2.6764","8.904","655.7"
"2/28/2023 0:00","2.6718","8.887","643.9"
"2/28/2023 1:00","2.6684","8.895","669"
"2/28/2023 2:00","2.6679","8.903","643.2"
"2/28/2023 3:00","2.671","8.894","657.5"
"2/28/2023 4:00","2.6791","8.896","653.9"
"2/28/2023 5:00","2.6749","8.903","675.3"
"2/28/2023 6:00","2.6777","8.893","662.5"
"2/28/2023 7:00","2.6773","8.89","653"
"2/28/2023 8:00","2.6811","8.884","655.5"
"2/28/2023 9:00","2.6877","8.889","654.3"
"2/28/2023 10:00","2.6875","8.891","673"
"2/28/2023 11:00","2.692","8.905","672.6"
"2/28/2023 12:00","2.6984","8.903","658.5"
"2/28/2023 13:00","2.6972","8.892","660.8"
"2/28/2023 14:00","2.6951","8.882","640.5"
"2/28/2023 15:00","2.6963","8.886","674.6"
"2/28/2023 16:00","2.6921","8.895","663.5"
"2/28/2023 17:00","2.6966","8.883","667.3"
"2/28/2023 18:00","2.6982","8.884","660.3"
"2/28/2023 19:00","2.7047","8.899","661.5"
"2/28/2023 20:00","2.7095","8.895","667.1"
"2/28/2023 21:00","2.7109","8.892","666.5"
"2/28/2023 22:00","2.7124","8.875","665.2"
"2/28/2023 23:00","2.7084","8.883","670.2"
"3/1/2023 0:00","2.7062","8.885","663"
"3/1/2023 1:00","2.7165","8.889","692.3"
"3/1/2023 2:00","2.7189","8.882","679.7"
"3/1/2023 3:00","2.7236","8.876","672.3"
"3/1/2023 4:00","2.7227","8.878","664.3"
"3/1/2023 5:00","2.726","8.881","666.5"
"3/1/2023 6:00","2.7306","8.879","669.9"
"3/1/2023 7:00","2.7285","8.884","661.5"
"3/1/2023 8:00","2.7394","8.875","676.3"
"3/1/2023 9:00","2.473","9.13","709.1"
"3/1/2023 10:00","2.4271","8.506","573.9"
"3/1/2023 11:00","2.3905","7.01","477.8"
"3/1/2023 12:00","2.3756","6.512","467.1"
"3/1/2023 13:00","2.3555","6.248","454.3"
"3/1/2023 14:00","2.3383","6.132","446.3"
"3/1/2023 15:00","2.3246","5.948","439.1"
"3/1/2023 16:00","2.3077","5.808","433.5"
"3/1/2023 17:00","2.2947","5.697","428.9"
"3/1/2023 18:00","2.2798","5.609","425.2"
"3/1/2023 19:00","2.2695","5.512","422.8"
"3/1/2023 20:00","2.2623","5.432","420"
"3/1/2023 21:00","2.2504","5.364","417.3"
"3/1/2023 22:00","2.2397","5.305","414.9"
"3/1/2023 23:00","2.2343","5.258","412.9"
"3/2/2023 0:00","2.2229","5.23","411"
"3/2/2023 1:00","2.2138","5.172","409.7"
"3/2/2023 2:00","2.2083","5.139","407.9"
"3/2/2023 3:00","2.2036","5.112","406.2"
"3/2/2023 4:00","2.1922","5.097","405.7"
"3/2/2023 5:00","2.1862","5.082","405.7"
"3/2/2023 6:00","2.176","5.083","406.2"
"3/2/2023 7:00","2.1686","5.088","406.3"
"3/2/2023 8:00","2.1634","5.107","406.7"
"3/2/2023 9:00","2.1622","5.174","410"
"3/2/2023 10:00","2.1613","5.287","417.3"
"3/2/2023 11:00","2.3094","5.453","421.1"
"3/2/2023 12:00","2.417","5.622","423.4"
"3/2/2023 13:00","2.444","6.046","448.9"
"3/2/2023 14:00","2.4642","6.433","484.5"
"3/2/2023 15:00","2.4783","6.865","513.3"
"3/2/2023 16:00","2.4871","7.197","545.5"
"3/2/2023 17:00","2.4942","7.549","562.2"
"3/2/2023 18:00","2.5048","7.767","573.6"
"3/2/2023 19:00","2.5171","7.92","602.8"
"3/2/2023 20:00","2.526","8.098","616.5"
"3/2/2023 21:00","2.5382","8.212","619.4"
"3/2/2023 22:00","2.5456","8.33","632.3"
"3/2/2023 23:00","2.5548","8.416","619.6"
"3/3/2023 0:00","2.5609","8.454","637.6"
"3/3/2023 1:00","2.5662","8.497","633"
"3/3/2023 2:00","2.5716","8.523","647.2"
"3/3/2023 3:00","2.5739","8.565","656"
"3/3/2023 4:00","2.5817","8.594","656.4"
"3/3/2023 5:00","2.5853","8.625","669.4"
"3/3/2023 6:00","2.5924","8.639","667.1"
"3/3/2023 7:00","2.5959","8.661","655.5"
"3/3/2023 8:00","2.6031","8.665","671.5"
"3/3/2023 9:00","2.6144","8.675","661.2"
"3/3/2023 10:00","2.4314","8.665","708"
"3/3/2023 11:00","2.3632","8.889","708.4"
"3/3/2023 12:00","2.5453","8.654","708.8"
"3/3/2023 13:00","2.5845","8.722","670.9"
"3/3/2023 14:00","2.6037","8.727","659.9"
"3/3/2023 15:00","2.6118","8.713","669.3"
"3/3/2023 16:00","2.6204","8.731","697.6"
"3/3/2023 17:00","2.6253","8.72","688.3"
"3/3/2023 18:00","2.6333","8.735","673.6"
"3/3/2023 19:00","2.6429","8.749","694.1"
"3/3/2023 20:00","2.6454","8.751","687.5"
"3/3/2023 21:00","2.6541","8.745","684.8"
"3/3/2023 22:00","2.6597","8.752","689.9"
"3/3/2023 23:00","2.6683","8.753","675.5"
"3/4/2023 0:00","2.6733","8.75","674.8"
"3/4/2023 1:00","2.673","8.761","675"
"3/4/2023 2:00","2.6823","8.765","681.8"
"3/4/2023 3:00","2.6822","8.765","679.5"
"3/4/2023 4:00","2.6858","8.764","689.6"
"3/4/2023 5:00","2.6886","8.768","695"
"3/4/2023 6:00","2.6907","8.773","680.1"
"3/4/2023 7:00","2.6908","8.775","675.8"
"3/4/2023 8:00","2.6941","8.774","697.1"
"3/4/2023 9:00","2.6923","8.782","703.9"
"3/4/2023 10:00","2.6983","8.784","724.2"
"3/4/2023 11:00","2.7028","8.776","687.5"
"3/4/2023 12:00","2.7072","8.779","689.2"
"3/4/2023 13:00","2.7122","8.779","682.5"
"3/4/2023 14:00","2.7127","8.771","682.2"
"3/4/2023 15:00","2.7152","8.784","691.7"
"3/4/2023 16:00","2.715","8.782","698.4"
"3/4/2023 17:00","2.7166","8.779","680.5"
"3/4/2023 18:00","2.722","8.787","690.5"
"3/4/2023 19:00","2.7249","8.788","701.6"
"3/4/2023 20:00","2.7251","8.785","693.5"
"3/4/2023 21:00","2.7211","8.791","690.7"
"3/4/2023 22:00","2.7291","8.793","719.7"
"3/4/2023 23:00","2.7289","8.808","703.1"
"3/5/2023 0:00","2.7287","8.796","711.9"
"3/5/2023 1:00","2.7283","8.792","691.7"
"3/5/2023 2:00","2.7348","8.789","697.4"
"3/5/2023 3:00","2.7329","8.816","714.6"
"3/5/2023 4:00","2.7341","8.81","707"
"3/5/2023 5:00","2.7394","8.81","711"
"3/5/2023 6:00","2.7411","8.809","700.6"
"3/5/2023 7:00","2.744","8.798","699.2"
"3/5/2023 8:00","2.7438","8.809","691.7"
"3/5/2023 9:00","2.752","8.811","695.6"
"3/5/2023 10:00","2.7543","8.809","718.6"
"3/5/2023 11:00","2.7554","8.821","697.9"
"3/5/2023 12:00","2.7614","8.81","698.3"
"3/5/2023 13:00","2.7623","8.806","690.9"
"3/5/2023 14:00","2.7567","8.825","713.2"
"3/5/2023 15:00","2.759","8.821","707"
"3/5/2023 16:00","2.7641","8.822","714.8"
"3/5/2023 17:00","2.7621","8.834","715.1"
"3/5/2023 18:00","2.7615","8.812","697.8"
"3/5/2023 19:00","2.7653","8.818","688.7"
"3/5/2023 20:00","2.7622","8.835","721.6"
"3/5/2023 21:00","2.763","8.826","707.6"
"3/5/2023 22:00","2.7654","8.818","704.5"
"3/5/2023 23:00","2.7693","8.824","712.5"
"3/6/2023 0:00","2.7741","8.829","710.2"
"3/6/2023 1:00","2.7721","8.826","700.6"
"3/6/2023 2:00","2.777","8.82","705.5"
"3/6/2023 3:00","2.7744","8.835","717.7"
"3/6/2023 4:00","2.7525","8.845","750.6"
"3/6/2023 5:00","2.7414","8.856","766.6"
"3/6/2023 6:00","2.7364","8.839","732.7"
"3/6/2023 7:00","2.7507","8.84","721.3"
"3/6/2023 8:00","2.7616","8.83","714.8"
"3/6/2023 9:00","2.7696","8.842","707.1"
"3/6/2023 10:00","2.7718","8.835","726.2"
"3/6/2023 11:00","2.7765","8.838","739"
"3/6/2023 12:00","2.7812","8.827","714.5"
"3/6/2023 13:00","2.7838","8.837","703.5"
"3/6/2023 14:00","2.7846","8.845","716.5"
"3/6/2023 15:00","2.5812","8.814","768.2"
"3/6/2023 16:00","2.5007","9.007","710.4"
"3/6/2023 17:00","2.4678","7.6","525.6"
"3/6/2023 18:00","2.4448","7.127","502.1"
"3/6/2023 19:00","2.4271","6.867","495.3"
"3/6/2023 20:00","2.4096","6.639","484.5"
"3/6/2023 21:00","2.3985","6.593","478.6"
"3/6/2023 22:00","2.4234","6.584","471.8"
"3/6/2023 23:00","2.6061","7.42","565.4"
"3/7/2023 0:00","2.6328","8.372","711.2"
"3/7/2023 1:00","2.6484","8.652","736.4"
"3/7/2023 2:00","2.662","8.741","735"
"3/7/2023 3:00","2.6754","8.788","713.3"
"3/7/2023 4:00","2.4603","8.737","779"
"3/7/2023 5:00","2.4114","8.869","708.3"
"3/7/2023 6:00","2.3854","7.316","516.5"
"3/7/2023 7:00","2.3684","6.865","489.4"
"3/7/2023 8:00","2.355","6.592","483.2"
"3/7/2023 9:00","2.3465","6.457","471.4"
"3/7/2023 10:00","2.3353","6.427","463.8"
"3/7/2023 11:00","2.5675","7.352","560.1"
"3/7/2023 12:00","2.5874","8.377","699.1"
"3/7/2023 13:00","2.617","8.677","737.3"
"3/7/2023 14:00","2.6229","8.759","733.1"
"3/7/2023 15:00","2.6356","8.785","733.3"
"3/7/2023 16:00","2.6426","8.796","715"
"3/7/2023 17:00","2.6514","8.809","731.2"
"3/7/2023 18:00","2.6555","8.823","728.8"
"3/7/2023 19:00","2.6638","8.821","724.3"
"3/7/2023 20:00","2.6736","8.83","736.5"
"3/7/2023 21:00","2.6786","8.828","722"
"3/7/2023 22:00","2.6848","8.823","745.4"
"3/7/2023 23:00","2.6907","8.832","725.9"
"3/8/2023 0:00","2.6945","8.836","718.6"
"3/8/2023 1:00","2.6971","8.847","741"
"3/8/2023 2:00","2.7006","8.837","722.3"
"3/8/2023 3:00","2.7054","8.827","724.4"
"3/8/2023 4:00","2.7122","8.837","756.6"
"3/8/2023 5:00","2.7108","8.843","735.6"
"3/8/2023 6:00","2.71","8.835","730.8"
"3/8/2023 7:00","2.7141","8.833","728.7"
"3/8/2023 8:00","2.718","8.834","744.2"
"3/8/2023 9:00","2.693","8.841","775.1"
"3/8/2023 10:00","2.721","8.823","733.4"
"3/8/2023 11:00","2.7326","8.832","743.2"
"3/8/2023 12:00","2.7237","8.838","759.5"
"3/8/2023 13:00","2.7396","8.841","760.3"
"3/8/2023 14:00","2.7406","8.842","739.6"
"3/8/2023 15:00","2.7455","8.833","745.4"
"3/8/2023 16:00","2.7493","8.834","738.8"
"3/8/2023 17:00","2.7495","8.835","727.5"
"3/8/2023 18:00","2.7454","8.83","743"
"3/8/2023 19:00","2.7568","8.834","746.9"
"3/8/2023 20:00","2.7656","8.839","726.2"
"3/8/2023 21:00","2.7723","8.836","746"
"3/8/2023 22:00","2.7658","8.846","743.7"
"3/8/2023 23:00","2.7646","8.839","750.5"
"3/9/2023 0:00","2.7637","8.829","743.7"
"3/9/2023 1:00","2.7618","8.834","753.1"
"3/9/2023 2:00","2.7668","8.824","741.3"
"3/9/2023 3:00","2.765","8.834","738.8"
"3/9/2023 4:00","2.7663","8.844","756"
"3/9/2023 5:00","2.7646","8.841","747.8"
"3/9/2023 6:00","2.7667","8.843","734.1"
"3/9/2023 7:00","2.7673","8.84","749.6"
"3/9/2023 8:00","2.7694","8.852","751.4"
"3/9/2023 9:00","2.7789","8.838","755.1"
"3/9/2023 10:00","2.7849","8.85","751.4"
"3/9/2023 11:00","2.7769","8.841","751.3"
"3/9/2023 12:00","2.7876","8.847","740.7"
"3/9/2023 13:00","2.7793","8.851","747.8"
"3/9/2023 14:00","2.7741","8.845","766.1"
"3/9/2023 15:00","2.7717","8.851","744.9"
"3/9/2023 16:00","2.7811","8.844","735"
"3/9/2023 17:00","2.7764","8.856","742.9"
"3/9/2023 18:00","2.7796","8.849","733.3"
"3/9/2023 19:00","2.7811","8.854","747"
"3/9/2023 20:00","2.7911","8.85","743.6"
"3/9/2023 21:00","2.798","8.862","747.9"
"3/9/2023 22:00","2.801","8.862","753.5"
"3/9/2023 23:00","2.8008","8.854","731.2"
"3/10/2023 0:00","2.8069","8.842","731.3"
"3/10/2023 1:00","2.8","8.848","720.9"
"3/10/2023 2:00","2.8052","8.847","736.3"
"3/10/2023 3:00","2.804","8.852","734.4"
"3/10/2023 4:00","2.7986","8.847","733.7"
"3/10/2023 5:00","2.7998","8.863","761.7"
"3/10/2023 6:00","2.7982","8.85","743.9"
"3/10/2023 7:00","2.8007","8.86","745.4"
"3/10/2023 8:00","2.8028","8.847","731.2"
"3/10/2023 9:00","2.8078","8.87","746.1"
"3/10/2023 10:00","2.8116","8.867","750"
"3/10/2023 11:00","2.8083","8.854","739.6"
"3/10/2023 12:00","2.8153","8.86","733.6"
"3/10/2023 13:00","2.8157","8.865","759.9"
"3/10/2023 14:00","2.8106","8.85","739.1"
"3/10/2023 15:00","2.8059","8.859","750.2"
"3/10/2023 16:00","2.8067","8.858","742.4"
"3/10/2023 17:00","2.8048","8.852","742.2"
"3/10/2023 18:00","2.8084","8.853","742.8"
"3/10/2023 19:00","2.8138","8.853","741.4"
"3/10/2023 20:00","2.8076","8.864","749.8"
"3/10/2023 21:00","2.8109","8.862","749.1"
"3/10/2023 22:00","2.8239","8.868","758.5"
"3/10/2023 23:00","2.8207","8.853","747.8"
"3/11/2023 0:00","2.8143","8.854","731.4"
"3/11/2023 1:00","2.808","8.854","749.8"
"3/11/2023 2:00","2.8073","8.851","748"
"3/11/2023 3:00","2.8055","8.845","741.5"
"3/11/2023 4:00","2.8033","8.848","735.9"
"3/11/2023 5:00","2.8017","8.866","746.3"
"3/11/2023 6:00","2.8003","8.862","754.7"
"3/11/2023 7:00","2.8017","8.866","754.9"
"3/11/2023 8:00","2.7949","8.863","749.6"
"3/11/2023 9:00","2.7947","8.861","742.3"
"3/11/2023 10:00","2.7992","8.858","748.9"
"3/11/2023 11:00","2.8005","8.858","746.1"
"3/11/2023 12:00","2.8054","8.853","739.4"
"3/11/2023 13:00","2.8022","8.848","732.8"
"3/11/2023 14:00","2.8004","8.855","761.6"
"3/11/2023 15:00","2.7936","8.857","742.1"
"3/11/2023 16:00","2.8005","8.86","760.9"
"3/11/2023 17:00","2.8","8.851","724.6"
"3/11/2023 18:00","2.8027","8.877","778.1"
"3/11/2023 19:00","2.8106","8.854","739.8"
"3/11/2023 20:00","2.8071","8.864","760.2"
"3/11/2023 21:00","2.81","8.868","751.9"
"3/11/2023 22:00","2.8133","8.857","758"
"3/11/2023 23:00","2.8144","8.852","753.4"
"3/12/2023 0:00","2.8108","8.849","743.4"
"3/12/2023 1:00","2.8106","8.86","750.9"
"3/12/2023 2:00","2.8089","8.866","766.1"
"3/12/2023 3:00","2.811","8.859","748.7"
"3/12/2023 4:00","2.8089","8.868","751.3"
"3/12/2023 5:00","2.8119","8.868","755.7"
"3/12/2023 6:00","2.8114","8.854","743.8"
"3/12/2023 7:00","2.8133","8.869","765.6"
"3/12/2023 8:00","2.8098","8.862","747.9"
"3/12/2023 9:00","2.8142","8.859","746.3"
"3/12/2023 10:00","2.8148","8.864","755.4"
"3/12/2023 11:00","2.8142","8.856","749.6"
"3/12/2023 12:00","2.8222","8.872","762.7"
"3/12/2023 13:00","2.82","8.866","750.5"
"3/12/2023 14:00","2.8172","8.871","750.8"
"3/12/2023 15:00","2.8196","8.854","763.9"
"3/12/2023 16:00","2.8195","8.869","745.5"
"3/12/2023 17:00","2.8172","8.862","745.4"
"3/12/2023 18:00","2.8177","8.856","743.3"
"3/12/2023 19:00","2.8202","8.852","739.1"
"3/12/2023 20:00","2.8221","8.871","765.6"
"3/12/2023 21:00","2.8198","8.877","755.2"
"3/12/2023 22:00","2.8171","8.859","753.9"
"3/12/2023 23:00","2.8222","8.854","747.3"
"3/13/2023 0:00","2.8139","8.861","763.3"
"3/13/2023 1:00","2.8095","8.844","740.6"
"3/13/2023 2:00","2.8085","8.862","747"
"3/13/2023 3:00","2.8151","8.841","741.6"
"3/13/2023 4:00","2.8085","8.867","757.7"
"3/13/2023 5:00","2.8113","8.857","739.7"
"3/13/2023 6:00","2.8139","8.868","763.6"
"3/13/2023 7:00","2.8158","8.86","746.8"
"3/13/2023 8:00","2.8185","8.886","778.5"
"3/13/2023 9:00","2.821","8.861","758.2"
"3/13/2023 10:00","2.8228","8.876","763.2"
"3/13/2023 11:00","2.8285","8.876","772.2"
"3/13/2023 12:00","2.8284","8.863","755.2"
"3/13/2023 13:00","2.8334","8.875","762.4"
"3/13/2023 14:00","2.8286","8.865","760.1"
"3/13/2023 15:00","2.8244","8.854","747.2"
"3/13/2023 16:00","2.8167","8.857","751.1"
"3/13/2023 17:00","2.8221","8.87","754.2"
"3/13/2023 18:00","2.8245","8.873","760"
"3/13/2023 19:00","2.8276","8.868","763.8"
"3/13/2023 20:00","2.8344","8.883","766.5"
"3/13/2023 21:00","2.8366","8.854","744.2"
"3/13/2023 22:00","2.8342","8.868","755.7"
"3/13/2023 23:00","2.8359","8.871","762.5"
"3/14/2023 0:00","2.8361","8.861","743.2"
"3/14/2023 1:00","2.8299","8.863","773"
"3/14/2023 2:00","2.8417","8.871","754.6"
"3/14/2023 3:00","2.8388","8.86","751.3"
"3/14/2023 4:00","2.8327","8.842","740.6"
"3/14/2023 5:00","2.8274","8.867","782.9"
"3/14/2023 6:00","2.8195","8.849","739.6"
"3/14/2023 7:00","2.8139","8.863","762"
"3/14/2023 8:00","2.8281","8.888","758.2"
"3/14/2023 9:00","2.8293","8.873","767.4"
"3/14/2023 10:00","2.8271","8.876","764.7"
"3/14/2023 11:00","2.826","8.86","758.4"
"3/14/2023 12:00","2.827","8.869","765.3"
"3/14/2023 13:00","2.8346","8.857","746.4"
"3/14/2023 14:00","2.8302","8.865","750.2"
"3/14/2023 15:00","2.8274","8.857","758.9"
"3/14/2023 16:00","2.8278","8.856","762.1"
"3/14/2023 17:00","2.8243","8.875","765.5"
"3/14/2023 18:00","2.8305","8.882","764.4"
"3/14/2023 19:00","2.8354","8.869","747.9"
"3/14/2023 20:00","2.8419","8.867","759"
"3/14/2023 21:00","2.8349","8.873","757.7"
"3/14/2023 22:00","2.8329","8.872","773.2"
"3/14/2023 23:00","2.8362","8.859","751.1"
"3/15/2023 0:00","2.8352","8.884","771.8"
"3/15/2023 1:00","2.8296","8.865","760.1"
"3/15/2023 2:00","2.8251","8.867","767.6"
"3/15/2023 3:00","2.8119","8.862","766.2"
"3/15/2023 4:00","2.8158","8.866","759.5"
"3/15/2023 5:00","2.8205","8.87","777.8"
"3/15/2023 6:00","2.83","8.853","760.6"
"3/15/2023 7:00","2.8296","8.877","773.7"
"3/15/2023 8:00","2.831","8.87","765.7"
"3/15/2023 9:00","2.8367","8.887","775.7"
"3/15/2023 10:00","2.8342","8.867","782.5"
"3/15/2023 11:00","2.8382","8.889","779.8"
"3/15/2023 12:00","2.8418","8.879","780.7"
"3/15/2023 13:00","2.8429","8.89","774.3"
"3/15/2023 14:00","2.8462","8.871","775"
"3/15/2023 15:00","2.8447","8.881","779.8"
"3/15/2023 16:00","2.8467","8.868","758.8"
"3/15/2023 17:00","2.8466","8.873","762"
"3/15/2023 18:00","2.846","8.861","771.4"
"3/15/2023 19:00","2.8463","8.861","765.8"
"3/15/2023 20:00","2.855","8.874","770.8"
"3/15/2023 21:00","2.8509","8.874","765.2"
"3/15/2023 22:00","2.856","8.885","782.2"
"3/15/2023 23:00","2.8571","8.867","756.6"
"3/16/2023 0:00","2.8554","8.882","786"
"3/16/2023 1:00","2.8534","8.864","766.7"
"3/16/2023 2:00","2.8547","8.874","768.3"
"3/16/2023 3:00","2.8526","8.882","769.6"
"3/16/2023 4:00","2.8564","8.901","795.4"
"3/16/2023 5:00","2.8572","8.884","780.2"
"3/16/2023 6:00","2.8588","8.875","776.7"
"3/16/2023 7:00","2.8598","8.877","773.1"
"3/16/2023 8:00","2.8631","8.889","782.7"
"3/16/2023 9:00","2.8656","8.874","774.8"
"3/16/2023 10:00","2.8679","8.895","793.8"
"3/16/2023 11:00","2.8705","8.898","788.7"
"3/16/2023 12:00","2.8734","8.883","779.9"
"3/16/2023 13:00","2.8752","8.86","777"
"3/16/2023 14:00","2.8732","8.886","781.3"
"3/16/2023 15:00","2.8736","8.889","815"
"3/16/2023 16:00","2.8704","8.882","784.5"
"3/16/2023 17:00","2.8743","8.884","783.1"
"3/16/2023 18:00","2.8754","8.877","787.9"
"3/16/2023 19:00","2.8769","8.887","791.5"
"3/16/2023 20:00","2.8808","8.886","778.8"
"3/16/2023 21:00","2.8807","8.893","778.2"
"3/16/2023 22:00","2.8801","8.904","804.8"
"3/16/2023 23:00","2.8805","8.902","803.3"
"3/17/2023 0:00","2.8804","8.897","801"
"3/17/2023 1:00","2.8796","8.904","803.7"
"3/17/2023 2:00","2.8766","8.881","796.2"
"3/17/2023 3:00","2.8762","8.86","770.4"
"3/17/2023 4:00","2.8781","8.882","784.8"
"3/17/2023 5:00","2.871","8.875","787.3"
"3/17/2023 6:00","2.8722","8.88","788.8"
"3/17/2023 7:00","2.8711","8.889","790.4"
"3/17/2023 8:00","2.8704","8.877","780.8"
"3/17/2023 9:00","2.8811","8.865","770.3"
"3/17/2023 10:00","2.8787","8.889","784.8"
"3/17/2023 11:00","2.8829","8.894","795.6"
"3/17/2023 12:00","2.8884","8.889","776.5"
"3/17/2023 13:00","2.8853","8.876","793.6"
