"date_time","depth_to_gw","temp","ec"
"1/7/2023 1:00","6.4689","8.666","414.1"
"1/7/2023 2:00","6.4582","8.674","414.3"
"1/7/2023 3:00","6.4446","8.589","414.1"
"1/7/2023 4:00","6.4412","8.608","414.3"
"1/7/2023 5:00","6.4302","8.629","414.2"
"1/7/2023 6:00","6.4237","8.656","414.3"
"1/7/2023 7:00","6.4119","8.646","414.6"
"1/7/2023 8:00","6.4077","8.643","414.4"
"1/7/2023 9:00","6.4096","8.661","414.6"
"1/7/2023 10:00","6.4221","8.615","414.4"
"1/7/2023 11:00","6.429","8.627","414.3"
"1/7/2023 12:00","6.4304","8.598","414.3"
"1/7/2023 13:00","6.438","8.572","414.5"
"1/7/2023 14:00","6.4315","8.546","414.4"
"1/7/2023 15:00","6.3603","8.655","415.1"
"1/7/2023 16:00","6.3307","8.634","414.8"
"1/7/2023 17:00","6.3197","8.597","414.8"
"1/7/2023 18:00","6.3179","8.627","414.8"
"1/7/2023 19:00","6.3065","8.559","414.9"
"1/7/2023 20:00","6.2941","8.55","414.9"
"1/7/2023 21:00","6.2901","8.594","415.3"
"1/7/2023 22:00","6.2713","8.602","415.2"
"1/7/2023 23:00","6.2602","8.611","415.3"
"1/8/2023 0:00","6.247","8.594","415.7"
"1/8/2023 1:00","6.2352","8.588","415.8"
"1/8/2023 2:00","6.216","8.63","416.1"
"1/8/2023 3:00","6.19","8.623","416.2"
"1/8/2023 4:00","6.1761","8.626","416.5"
"1/8/2023 5:00","6.176","8.597","416.1"
"1/8/2023 6:00","6.169","8.623","416.7"
"1/8/2023 7:00","6.2079","8.609","416.7"
"1/8/2023 8:00","6.3103","8.568","416.6"
"1/8/2023 9:00","6.354","8.579","416.8"
"1/8/2023 10:00","6.3813","8.602","416.8"
"1/8/2023 11:00","6.4094","8.587","416.8"
"1/8/2023 12:00","6.4354","8.548","417.2"
"1/8/2023 13:00","6.4472","8.498","416.4"
"1/8/2023 14:00","6.4503","8.498","416.3"
"1/8/2023 15:00","6.446","8.528","416.4"
"1/8/2023 16:00","6.341","8.537","416.3"
"1/8/2023 17:00","6.2881","8.507","416"
"1/8/2023 18:00","6.376","8.546","415.8"
"1/8/2023 19:00","6.4068","8.525","416.3"
"1/8/2023 20:00","6.418","8.481","416.2"
"1/8/2023 21:00","6.4336","8.48","416.4"
"1/8/2023 22:00","6.4437","8.5","416.4"
"1/8/2023 23:00","6.3365","8.568","416.5"
"1/9/2023 0:00","6.2578","8.511","416.3"
"1/9/2023 1:00","6.2653","8.516","416.4"
"1/9/2023 2:00","6.3492","8.569","416.3"
"1/9/2023 3:00","6.376","8.525","416.4"
"1/9/2023 4:00","6.1569","8.48","416.5"
"1/9/2023 5:00","6.1284","8.546","416.6"
"1/9/2023 6:00","6.203","8.497","416.3"
"1/9/2023 7:00","6.2329","8.519","416.8"
"1/9/2023 8:00","6.3026","8.432","416.2"
"1/9/2023 9:00","6.3632","8.467","416.2"
"1/9/2023 10:00","6.3814","8.476","416.6"
"1/9/2023 11:00","6.3932","8.462","416.4"
"1/9/2023 12:00","6.4015","8.458","416.6"
"1/9/2023 13:00","6.3997","8.458","416.8"
"1/9/2023 14:00","6.397","8.464","416.9"
"1/9/2023 15:00","6.2703","8.447","416.3"
"1/9/2023 16:00","6.2336","8.463","416.6"
"1/9/2023 17:00","6.2259","8.411","416.5"
"1/9/2023 18:00","6.3708","8.487","416.7"
"1/9/2023 19:00","6.4393","8.436","416.6"
"1/9/2023 20:00","6.4136","8.425","416.8"
"1/9/2023 21:00","6.3943","8.483","416.5"
"1/9/2023 22:00","6.383","8.447","416.9"
"1/9/2023 23:00","6.3822","8.449","417.1"
"1/10/2023 0:00","6.3848","8.47","416.9"
"1/10/2023 1:00","6.3703","8.453","416.4"
"1/10/2023 2:00","6.3565","8.44","416.6"
"1/10/2023 3:00","6.3434","8.42","416.7"
"1/10/2023 4:00","6.2265","8.4","416.8"
"1/10/2023 5:00","6.1631","8.402","416.9"
"1/10/2023 6:00","6.2254","8.384","417"
"1/10/2023 7:00","6.2866","8.374","416.6"
"1/10/2023 8:00","6.3057","8.372","417"
"1/10/2023 9:00","6.3218","8.423","417.2"
"1/10/2023 10:00","6.3333","8.405","417.2"
"1/10/2023 11:00","6.3402","8.421","417.1"
"1/10/2023 12:00","6.3439","8.468","417.6"
"1/10/2023 13:00","6.3478","8.369","416.9"
"1/10/2023 14:00","6.3513","8.386","417.4"
"1/10/2023 15:00","6.3579","8.383","417.4"
"1/10/2023 16:00","6.3553","8.371","417.3"
"1/10/2023 17:00","6.3648","8.375","417.2"
"1/10/2023 18:00","6.3677","8.375","417.4"
"1/10/2023 19:00","6.3676","8.342","416.9"
"1/10/2023 20:00","6.4106","8.31","417.3"
"1/10/2023 21:00","6.4383","8.289","417.3"
"1/10/2023 22:00","6.4438","8.366","417.2"
"1/10/2023 23:00","6.4466","8.344","417.6"
"1/11/2023 0:00","6.3345","8.358","417"
"1/11/2023 1:00","6.2574","8.317","417.4"
"1/11/2023 2:00","6.2147","8.327","417.7"
"1/11/2023 3:00","6.1775","8.362","417.4"
"1/11/2023 4:00","6.1716","8.358","417.3"
"1/11/2023 5:00","6.2398","8.338","417.7"
"1/11/2023 6:00","6.279","8.329","417.5"
"1/11/2023 7:00","6.2928","8.322","417.6"
"1/11/2023 8:00","6.306","8.298","418"
"1/11/2023 9:00","6.2622","8.323","417.9"
"1/11/2023 10:00","6.2557","8.324","418.3"
"1/11/2023 11:00","6.2573","8.309","418.7"
"1/11/2023 12:00","6.2604","8.304","418.9"
"1/11/2023 13:00","6.2568","8.301","418.5"
"1/11/2023 14:00","6.2555","8.303","418.6"
"1/11/2023 15:00","6.1539","8.326","418.6"
"1/11/2023 16:00","6.1013","8.3","418.6"
"1/11/2023 17:00","6.0813","8.338","419"
"1/11/2023 18:00","6.1775","8.31","418.6"
"1/11/2023 19:00","6.2173","8.326","419"
"1/11/2023 20:00","6.2273","8.316","419"
"1/11/2023 21:00","6.2374","8.317","419"
"1/11/2023 22:00","6.2384","8.313","419.1"
"1/11/2023 23:00","6.1433","8.295","419.1"
"1/12/2023 0:00","6.0903","8.31","419.2"
"1/12/2023 1:00","6.1572","8.288","419.1"
"1/12/2023 2:00","6.104","8.301","419.2"
"1/12/2023 3:00","6.0437","8.262","419.2"
"1/12/2023 4:00","6.1074","8.311","419.7"
"1/12/2023 5:00","6.1512","8.279","419.2"
"1/12/2023 6:00","6.1516","8.3","419.5"
"1/12/2023 7:00","6.1634","8.276","419.4"
"1/12/2023 8:00","6.174","8.287","419.1"
"1/12/2023 9:00","6.1825","8.29","419.5"
"1/12/2023 10:00","6.1842","8.29","419.5"
"1/12/2023 11:00","6.1829","8.274","419.4"
"1/12/2023 12:00","6.1897","8.287","419.5"
"1/12/2023 13:00","6.1879","8.278","419.5"
"1/12/2023 14:00","6.191","8.266","419.2"
"1/12/2023 15:00","6.1873","8.259","419.4"
"1/12/2023 16:00","6.0814","8.28","419.5"
"1/12/2023 17:00","6.1111","8.237","419.7"
"1/12/2023 18:00","6.1619","8.267","419.3"
"1/12/2023 19:00","6.18","8.266","419.5"
"1/12/2023 20:00","6.1781","8.273","419.4"
"1/12/2023 21:00","6.2478","8.255","419.5"
"1/12/2023 22:00","6.2738","8.244","419.5"
"1/12/2023 23:00","6.288","8.233","419.5"
"1/13/2023 0:00","6.2884","8.201","419.7"
"1/13/2023 1:00","6.2675","8.219","419.5"
"1/13/2023 2:00","6.2584","8.224","419.7"
"1/13/2023 3:00","6.241","8.237","420"
"1/13/2023 4:00","6.2329","8.263","419.7"
"1/13/2023 5:00","6.223","8.234","419.8"
"1/13/2023 6:00","6.2209","8.262","420"
"1/13/2023 7:00","6.2207","8.245","420.1"
"1/13/2023 8:00","6.2365","8.257","419.8"
"1/13/2023 9:00","6.2538","8.209","419.9"
"1/13/2023 10:00","6.2629","8.225","419.9"
"1/13/2023 11:00","6.2698","8.193","419.7"
"1/13/2023 12:00","6.2742","8.162","419.9"
"1/13/2023 13:00","6.2912","8.121","419.7"
"1/13/2023 14:00","6.2894","8.135","419.5"
"1/13/2023 15:00","6.1695","8.207","419.8"
"1/13/2023 16:00","6.1213","8.168","419.7"
"1/13/2023 17:00","6.1066","8.21","420.1"
"1/13/2023 18:00","6.2227","8.209","419.9"
"1/13/2023 19:00","6.2656","8.171","419.8"
"1/13/2023 20:00","6.2608","8.171","419.8"
"1/13/2023 21:00","6.2044","8.179","419.8"
"1/13/2023 22:00","6.1857","8.154","419.9"
"1/13/2023 23:00","6.1826","8.167","419.8"
"1/14/2023 0:00","6.1773","8.183","419.6"
"1/14/2023 1:00","6.165","8.183","419.3"
"1/14/2023 2:00","6.1566","8.127","419.6"
"1/14/2023 3:00","6.1405","8.163","419.7"
"1/14/2023 4:00","6.1303","8.163","419.9"
"1/14/2023 5:00","6.0478","8.114","419.5"
"1/14/2023 6:00","5.9829","8.173","419.6"
"1/14/2023 7:00","6.0222","8.16","419.6"
"1/14/2023 8:00","6.0309","8.16","419.6"
"1/14/2023 9:00","6.1069","8.121","419.5"
"1/14/2023 10:00","6.1861","8.137","419.5"
"1/14/2023 11:00","6.2279","8.157","420"
"1/14/2023 12:00","6.2429","8.167","419.7"
"1/14/2023 13:00","6.2516","8.121","419.4"
"1/14/2023 14:00","6.2607","8.125","419.8"
"1/14/2023 15:00","6.268","8.1","419.5"
"1/14/2023 16:00","6.2769","8.115","419.3"
"1/14/2023 17:00","6.2803","8.121","419.4"
"1/14/2023 18:00","6.2757","8.116","419.4"
"1/14/2023 19:00","6.2795","8.078","419.3"
"1/14/2023 20:00","6.282","8.099","419.2"
"1/14/2023 21:00","6.2913","8.129","419.3"
"1/14/2023 22:00","6.2946","8.105","419.1"
"1/14/2023 23:00","6.2942","8.05","418.9"
"1/15/2023 0:00","6.2908","8.047","418.9"
"1/15/2023 1:00","6.284","8.025","419.1"
"1/15/2023 2:00","6.1659","8.077","419"
"1/15/2023 3:00","6.1049","8.088","419.2"
"1/15/2023 4:00","6.0766","8.081","419.6"
"1/15/2023 5:00","6.0555","8.125","418.9"
"1/15/2023 6:00","6.0895","8.079","419.1"
"1/15/2023 7:00","6.163","8.102","419.2"
"1/15/2023 8:00","6.1941","8.05","418.9"
"1/15/2023 9:00","6.1413","8.07","419.3"
"1/15/2023 10:00","6.1399","8.078","419"
"1/15/2023 11:00","6.1511","8.052","419"
"1/15/2023 12:00","6.1678","8.075","419.3"
"1/15/2023 13:00","6.18","8.042","419"
"1/15/2023 14:00","6.1896","8.049","418.9"
"1/15/2023 15:00","6.1962","8.033","418.8"
"1/15/2023 16:00","6.1988","8.047","418.9"
"1/15/2023 17:00","6.2006","8.046","418.7"
"1/15/2023 18:00","6.2026","8.025","418.6"
"1/15/2023 19:00","6.2133","8.045","418.8"
"1/15/2023 20:00","6.2188","8.016","418.4"
"1/15/2023 21:00","6.2367","8.016","418.7"
"1/15/2023 22:00","6.2363","7.995","418.7"
"1/15/2023 23:00","6.2412","7.986","418.5"
"1/16/2023 0:00","6.1818","8.013","418"
"1/16/2023 1:00","6.0752","8.03","418.3"
"1/16/2023 2:00","6.0231","8.009","418.4"
"1/16/2023 3:00","5.9936","8.023","418.3"
"1/16/2023 4:00","5.9844","7.928","418"
"1/16/2023 5:00","6.0041","8.019","418.5"
"1/16/2023 6:00","6.0951","8.033","418.2"
"1/16/2023 7:00","6.1383","8.023","418.6"
"1/16/2023 8:00","6.1623","8.006","418.3"
"1/16/2023 9:00","6.1601","7.986","418.5"
"1/16/2023 10:00","6.1782","8.026","422.7"
"1/16/2023 11:00","6.1788","7.998","418.5"
"1/16/2023 12:00","6.1898","7.996","418.1"
"1/16/2023 13:00","6.1838","7.975","417.7"
"1/16/2023 14:00","6.1945","7.975","418.3"
"1/16/2023 15:00","6.2008","7.974","418.5"
"1/16/2023 16:00","6.1464","7.931","418.1"
"1/16/2023 17:00","6.0663","7.994","418"
"1/16/2023 18:00","6.0947","7.962","418.2"
"1/16/2023 19:00","6.146","7.969","418.3"
"1/16/2023 20:00","6.188","7.988","418"
"1/16/2023 21:00","6.303","7.973","417.9"
"1/16/2023 22:00","6.3557","7.987","418.2"
"1/16/2023 23:00","6.3245","7.996","418.2"
"1/17/2023 0:00","6.3044","7.925","417.9"
"1/17/2023 1:00","6.2944","7.893","417.7"
"1/17/2023 2:00","6.2802","7.915","418"
"1/17/2023 3:00","6.2818","7.902","418.2"
"1/17/2023 4:00","6.2903","7.907","418.1"
"1/17/2023 5:00","6.1785","7.905","418.3"
"1/17/2023 6:00","6.1208","7.898","418.3"
"1/17/2023 7:00","6.0911","7.928","418.3"
"1/17/2023 8:00","6.2121","7.928","418.3"
"1/17/2023 9:00","6.2906","7.896","418.1"
"1/17/2023 10:00","6.3306","7.938","418.2"
"1/17/2023 11:00","6.3511","7.935","418.2"
"1/17/2023 12:00","6.3599","7.961","418.7"
"1/17/2023 13:00","6.3627","7.921","418.3"
"1/17/2023 14:00","6.364","7.904","418"
"1/17/2023 15:00","6.2669","7.898","417.8"
"1/17/2023 16:00","6.2243","7.894","418.2"
"1/17/2023 17:00","6.216","7.896","418.1"
"1/17/2023 18:00","6.2913","7.871","417.4"
"1/17/2023 19:00","6.3393","7.908","417.8"
"1/17/2023 20:00","6.3498","7.949","417.9"
"1/17/2023 21:00","6.2501","7.877","417.6"
"1/17/2023 22:00","6.2499","7.854","417.8"
"1/17/2023 23:00","6.2549","7.872","417.8"
"1/18/2023 0:00","6.252","7.865","417.9"
"1/18/2023 1:00","6.2288","7.872","417.7"
"1/18/2023 2:00","6.2116","7.863","417.8"
"1/18/2023 3:00","6.1956","7.874","417.7"
"1/18/2023 4:00","6.1343","7.84","417.6"
"1/18/2023 5:00","6.0303","7.838","417.8"
"1/18/2023 6:00","6.0099","7.874","417.7"
"1/18/2023 7:00","6.0845","7.867","417.6"
"1/18/2023 8:00","6.1365","7.844","417.9"
"1/18/2023 9:00","6.1603","7.844","417.9"
"1/18/2023 10:00","6.1667","7.841","417.8"
"1/18/2023 11:00","6.1719","7.86","418"
"1/18/2023 12:00","6.1712","7.85","418.4"
"1/18/2023 13:00","6.1827","7.821","418.2"
"1/18/2023 14:00","6.1829","7.819","417.7"
"1/18/2023 15:00","6.1806","7.839","418.1"
"1/18/2023 16:00","6.1867","7.848","418"
"1/18/2023 17:00","6.1827","7.87","418"
"1/18/2023 18:00","6.1806","7.855","418"
"1/18/2023 19:00","6.185","7.838","418"
"1/18/2023 20:00","6.1821","7.852","418.1"
"1/18/2023 21:00","6.2054","7.835","417.8"
"1/18/2023 22:00","6.2087","7.818","418.2"
"1/18/2023 23:00","6.2125","7.826","418.4"
"1/19/2023 0:00","6.1865","7.822","418"
"1/19/2023 1:00","6.0795","7.854","417.9"
"1/19/2023 2:00","6.0254","7.826","418.1"
"1/19/2023 3:00","6.082","7.814","418.4"
"1/19/2023 4:00","6.1353","7.795","418.1"
"1/19/2023 5:00","6.145","7.808","418.2"
"1/19/2023 6:00","6.1416","7.806","418.4"
"1/19/2023 7:00","6.1476","7.823","417.8"
"1/19/2023 8:00","6.1612","7.836","418"
"1/19/2023 9:00","6.1645","7.814","418"
"1/19/2023 10:00","6.1754","7.811","418.2"
"1/19/2023 11:00","6.1816","7.813","418"
"1/19/2023 12:00","6.1814","7.804","417.9"
"1/19/2023 13:00","6.1834","7.821","418.2"
"1/19/2023 14:00","6.1835","7.792","418.1"
"1/19/2023 15:00","6.0711","7.788","418"
"1/19/2023 16:00","6.0261","7.767","418.1"
"1/19/2023 17:00","6.0072","7.838","417.7"
"1/19/2023 18:00","6.101","7.816","417.9"
"1/19/2023 19:00","6.135","7.766","417.8"
"1/19/2023 20:00","6.1532","7.788","417.7"
"1/19/2023 21:00","6.1658","7.773","417.9"
"1/19/2023 22:00","6.1692","7.779","418"
"1/19/2023 23:00","6.0701","7.794","418.2"
"1/20/2023 0:00","6.0206","7.767","418.3"
"1/20/2023 1:00","5.9964","7.782","417.9"
"1/20/2023 2:00","5.9741","7.776","417.8"
"1/20/2023 3:00","5.961","7.761","418.2"
"1/20/2023 4:00","5.9513","7.744","418.4"
"1/20/2023 5:00","5.9468","7.802","418.1"
"1/20/2023 6:00","6.0317","7.756","418.1"
"1/20/2023 7:00","6.1029","7.772","418.5"
"1/20/2023 8:00","6.1278","7.799","418"
"1/20/2023 9:00","6.1511","7.78","418.4"
"1/20/2023 10:00","6.1572","7.729","417.7"
"1/20/2023 11:00","6.1652","7.766","418.1"
"1/20/2023 12:00","6.1658","7.749","418.2"
"1/20/2023 13:00","6.1699","7.762","418"
"1/20/2023 14:00","6.1589","7.744","417.8"
"1/20/2023 15:00","6.0468","7.775","418"
"1/20/2023 16:00","5.9973","7.774","418.3"
"1/20/2023 17:00","5.9697","7.754","417.8"
"1/20/2023 18:00","6.0412","7.694","417.8"
"1/20/2023 19:00","6.0899","7.768","417.9"
"1/20/2023 20:00","6.0965","7.739","418"
"1/20/2023 21:00","6.0929","7.732","418.1"
"1/20/2023 22:00","6.0885","7.693","418.1"
"1/20/2023 23:00","6.1334","7.765","418.3"
"1/21/2023 0:00","6.1663","7.725","418.2"
"1/21/2023 1:00","6.1689","7.755","418.1"
"1/21/2023 2:00","6.1599","7.745","418.2"
"1/21/2023 3:00","6.1377","7.726","418.5"
"1/21/2023 4:00","6.1258","7.749","418.6"
"1/21/2023 5:00","6.1191","7.743","418.7"
"1/21/2023 6:00","6.1199","7.751","418.9"
"1/21/2023 7:00","6.117","7.721","418.8"
"1/21/2023 8:00","6.1208","7.73","418.9"
"1/21/2023 9:00","6.132","7.72","418.7"
"1/21/2023 10:00","6.1518","7.749","418.8"
"1/21/2023 11:00","6.1631","7.738","418.6"
"1/21/2023 12:00","6.1745","7.73","418.7"
"1/21/2023 13:00","6.18","7.754","419"
"1/21/2023 14:00","6.1883","7.733","418.5"
"1/21/2023 15:00","6.0971","7.741","418.7"
"1/21/2023 16:00","6.0565","7.721","418.7"
"1/21/2023 17:00","6.0544","7.744","418.5"
"1/21/2023 18:00","6.1589","7.695","418.7"
"1/21/2023 19:00","6.2044","7.716","418.6"
"1/21/2023 20:00","6.2255","7.715","418.3"
"1/21/2023 21:00","6.1806","7.7","418.3"
"1/21/2023 22:00","6.1566","7.697","418.2"
"1/21/2023 23:00","6.149","7.73","418.4"
"1/22/2023 0:00","6.1546","7.702","418.3"
"1/22/2023 1:00","6.1668","7.692","418"
"1/22/2023 2:00","6.1411","7.683","418.3"
"1/22/2023 3:00","6.1253","7.711","417.9"
"1/22/2023 4:00","6.1168","7.641","418"
"1/22/2023 5:00","6.1074","7.64","417.9"
"1/22/2023 6:00","6.0243","7.679","418.2"
"1/22/2023 7:00","6.056","7.624","417.8"
"1/22/2023 8:00","6.0825","7.669","418"
"1/22/2023 9:00","6.0914","7.649","418.1"
"1/22/2023 10:00","6.1066","7.677","417.9"
"1/22/2023 11:00","6.1204","7.689","417.6"
"1/22/2023 12:00","6.1315","7.665","417.6"
"1/22/2023 13:00","6.1301","7.69","418.2"
"1/22/2023 14:00","6.086","7.669","417.4"
"1/22/2023 15:00","5.9689","7.662","417.6"
"1/22/2023 16:00","5.9276","7.644","417.4"
"1/22/2023 17:00","5.8912","7.703","417.9"
"1/22/2023 18:00","5.8265","7.65","417.6"
"1/22/2023 19:00","5.8563","7.566","417.3"
"1/22/2023 20:00","5.9627","7.562","417.1"
"1/22/2023 21:00","6.0156","7.662","417.3"
"1/22/2023 22:00","6.0326","7.642","418"
"1/22/2023 23:00","6.0357","7.618","417.1"
"1/23/2023 0:00","6.0342","7.679","417.5"
"1/23/2023 1:00","6.0194","7.632","417.5"
"1/23/2023 2:00","6.0105","7.655","417.4"
"1/23/2023 3:00","5.9978","7.698","417.3"
"1/23/2023 4:00","5.9952","7.664","417.3"
"1/23/2023 5:00","5.9897","7.648","417.2"
"1/23/2023 6:00","5.9806","7.659","417.2"
"1/23/2023 7:00","5.9887","7.63","417.7"
"1/23/2023 8:00","6.0009","7.67","417.4"
"1/23/2023 9:00","6.0164","7.58","417.4"
"1/23/2023 10:00","6.0272","7.624","417.6"
"1/23/2023 11:00","6.0358","7.645","417.4"
"1/23/2023 12:00","6.0368","7.659","417"
"1/23/2023 13:00","6.045","7.628","417.4"
"1/23/2023 14:00","6.0492","7.606","417.6"
"1/23/2023 15:00","6.0546","7.623","417.5"
"1/23/2023 16:00","5.9733","7.609","417.5"
"1/23/2023 17:00","5.9865","7.641","417.4"
"1/23/2023 18:00","6.0293","7.63","417.6"
"1/23/2023 19:00","6.0388","7.655","417.7"
"1/23/2023 20:00","6.0461","7.605","417.7"
"1/23/2023 21:00","6.0533","7.618","417.4"
"1/23/2023 22:00","6.0613","7.598","417.7"
"1/23/2023 23:00","5.9599","7.589","417"
"1/24/2023 0:00","5.9171","7.577","417.5"
"1/24/2023 1:00","5.9549","7.558","416.9"
"1/24/2023 2:00","5.9553","7.572","417.1"
"1/24/2023 3:00","5.9418","7.587","417.2"
"1/24/2023 4:00","5.9391","7.592","417.1"
"1/24/2023 5:00","5.9347","7.602","417"
"1/24/2023 6:00","5.9293","7.599","417.2"
"1/24/2023 7:00","5.9363","7.6","417"
"1/24/2023 8:00","6.0377","7.619","417.4"
"1/24/2023 9:00","6.102","7.568","417.1"
"1/24/2023 10:00","6.1285","7.609","417.1"
"1/24/2023 11:00","6.1328","7.589","417.5"
"1/24/2023 12:00","6.1317","7.62","417.8"
"1/24/2023 13:00","6.1395","7.647","418.1"
"1/24/2023 14:00","6.1299","7.615","417.9"
"1/24/2023 15:00","6.028","7.602","418.1"
"1/24/2023 16:00","5.9895","7.608","417.8"
"1/24/2023 17:00","6.0624","7.642","417.7"
"1/24/2023 18:00","6.1093","7.603","417.9"
"1/24/2023 19:00","6.1259","7.601","417.9"
"1/24/2023 20:00","6.1313","7.605","418"
"1/24/2023 21:00","6.1417","7.612","418.1"
"1/24/2023 22:00","6.1477","7.587","418"
"1/24/2023 23:00","6.1503","7.587","418"
"1/25/2023 0:00","6.1483","7.588","417.8"
"1/25/2023 1:00","6.1335","7.596","418.1"
"1/25/2023 2:00","6.1214","7.583","418.2"
"1/25/2023 3:00","6.1053","7.601","418.2"
"1/25/2023 4:00","6.0997","7.593","417.7"
"1/25/2023 5:00","6.0935","7.597","418.1"
"1/25/2023 6:00","6.0856","7.617","418"
"1/25/2023 7:00","6.0863","7.604","417.9"
"1/25/2023 8:00","6.1001","7.572","418"
"1/25/2023 9:00","6.1112","7.589","417.8"
"1/25/2023 10:00","6.095","7.591","417.9"
"1/25/2023 11:00","6.0723","7.546","418"
"1/25/2023 12:00","6.0352","7.574","418.4"
"1/25/2023 13:00","6.0264","7.63","417.7"
"1/25/2023 14:00","6.0232","7.626","417.6"
"1/25/2023 15:00","5.9237","7.546","417.6"
"1/25/2023 16:00","5.8781","7.552","418.1"
"1/25/2023 17:00","5.8735","7.511","417.9"
"1/25/2023 18:00","5.9356","7.499","418.3"
"1/25/2023 19:00","5.9619","7.574","418.3"
"1/25/2023 20:00","5.9799","7.573","417.8"
"1/25/2023 21:00","6.0246","7.535","418.2"
"1/25/2023 22:00","6.0529","7.549","418.3"
"1/25/2023 23:00","6.0697","7.561","418.3"
"1/26/2023 0:00","6.0598","7.577","417.9"
"1/26/2023 1:00","6.0538","7.556","418"
"1/26/2023 2:00","6.041","7.471","417.6"
"1/26/2023 3:00","6.0072","7.509","417.6"
"1/26/2023 4:00","5.9618","7.568","417.6"
"1/26/2023 5:00","5.9373","7.479","417.2"
"1/26/2023 6:00","5.986","7.562","418.3"
"1/26/2023 7:00","6.0691","7.566","417.8"
"1/26/2023 8:00","6.0927","7.549","418"
"1/26/2023 9:00","6.1154","7.527","417.5"
"1/26/2023 10:00","6.1224","7.511","417.7"
"1/26/2023 11:00","6.1357","7.52","417.7"
"1/26/2023 12:00","6.1415","7.538","418.1"
"1/26/2023 13:00","6.1518","7.515","417.8"
"1/26/2023 14:00","6.1635","7.547","418"
"1/26/2023 15:00","6.1774","7.526","418"
"1/26/2023 16:00","6.1828","7.539","418"
"1/26/2023 17:00","6.1836","7.506","418.1"
"1/26/2023 18:00","6.1853","7.521","418.2"
"1/26/2023 19:00","6.1911","7.49","417.8"
"1/26/2023 20:00","6.1974","7.489","417.7"
"1/26/2023 21:00","6.2072","7.492","418.1"
"1/26/2023 22:00","6.2201","7.498","418"
"1/26/2023 23:00","6.2317","7.489","418"
"1/27/2023 0:00","6.1361","7.515","417.8"
"1/27/2023 1:00","6.1043","7.493","417.9"
"1/27/2023 2:00","6.1091","7.497","418.2"
"1/27/2023 3:00","6.1234","7.51","417.9"
"1/27/2023 4:00","6.1089","7.505","418.1"
"1/27/2023 5:00","6.1409","7.512","418.2"
"1/27/2023 6:00","6.1533","7.478","417.8"
"1/27/2023 7:00","6.1658","7.496","418.2"
"1/27/2023 8:00","6.1787","7.492","417.9"
"1/27/2023 9:00","6.1936","7.469","417.9"
"1/27/2023 10:00","6.2107","7.465","417.8"
"1/27/2023 11:00","6.2188","7.488","418"
"1/27/2023 12:00","6.2275","7.474","417.9"
"1/27/2023 13:00","6.2396","7.433","417.9"
"1/27/2023 14:00","6.2442","7.416","418"
"1/27/2023 15:00","6.1341","7.476","418"
"1/27/2023 16:00","6.0983","7.466","418"
"1/27/2023 17:00","6.0947","7.434","417.9"
"1/27/2023 18:00","6.1947","7.447","417.6"
"1/27/2023 19:00","6.2387","7.4","417.7"
"1/27/2023 20:00","6.253","7.415","418"
"1/27/2023 21:00","6.2628","7.411","418.1"
"1/27/2023 22:00","6.2586","7.404","417.8"
"1/27/2023 23:00","6.1511","7.447","417.9"
"1/28/2023 0:00","6.0956","7.466","418"
"1/28/2023 1:00","6.0639","7.445","418.1"
"1/28/2023 2:00","6.0315","7.422","417.9"
"1/28/2023 3:00","6.0266","7.427","418"
"1/28/2023 4:00","6.0063","7.429","417.7"
"1/28/2023 5:00","5.9942","7.432","418.1"
"1/28/2023 6:00","5.9866","7.435","417.9"
"1/28/2023 7:00","5.9787","7.449","418.2"
"1/28/2023 8:00","6.0008","7.428","418"
"1/28/2023 9:00","6.1269","7.447","418.1"
"1/28/2023 10:00","6.1698","7.444","418"
